season,date,game_time_eastern,game_type,location,home_team,away_team,home_score,away_score,lng_home,lat_home,lng_away,lat_away,distance,day_of_week,satisfies_cutoff
2016,9/25/2016,20:30:00,Regular Season,Home,Dallas Cowboys,Chicago Bears,31,17,-97.092778,32.747778,-87.6167,41.8623,815.9506907,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,New York Giants,Washington Commanders,27,29,-74.074361,40.813528,-76.864444,38.907778,198.206589,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Tennessee Titans,Las Vegas Raiders,10,17,-86.771389,36.166389,-122.200556,37.751667,1951.952632,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Miami Dolphins,Cleveland Browns,30,24,-80.238889,25.958056,-81.699444,41.506111,1074.860814,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Buffalo Bills,Arizona Cardinals,33,18,-78.787,42.774,-112.263,33.528,1916.656795,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Cincinnati Bengals,Denver Broncos,17,29,-84.516,39.095,-105.02,39.743889,1095.645862,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Jacksonville Jaguars,Baltimore Ravens,17,19,-81.6375,30.323889,-76.622778,39.278056,679.6104806,Sunday,TRUE
2016,9/25/2016,16:05:00,Regular Season,Home,Seattle Seahawks,San Francisco 49ers,37,18,-122.3316,47.5952,-121.97,37.403,703.7459527,Sunday,TRUE
2016,9/25/2016,16:25:00,Regular Season,Home,Philadelphia Eagles,Pittsburgh Steelers,34,3,-75.1675,39.900833,-80.015833,40.446667,259.3198372,Sunday,TRUE
2016,9/25/2016,13:00:00,Regular Season,Home,Carolina Panthers,Minnesota Vikings,10,22,-80.852778,35.225833,-93.258056,44.973889,938.2937786,Sunday,TRUE
2016,9/25/2016,16:05:00,Regular Season,Home,Tampa Bay Buccaneers,Los Angeles Rams,32,37,-82.503333,27.975833,-118.287778,34.014167,2152.780297,Sunday,TRUE
2016,9/25/2016,16:25:00,Regular Season,Home,Indianapolis Colts,Los Angeles Chargers,26,22,-86.162806,39.760056,-117.119444,32.783056,1784.152842,Sunday,TRUE
2016,9/26/2016,20:30:00,Regular Season,Home,New Orleans Saints,Atlanta Falcons,32,45,-90.811111,29.950833,-84.401,33.758,459.0836908,Monday,TRUE
2016,9/29/2016,20:25:00,Regular Season,Home,Cincinnati Bengals,Miami Dolphins,22,7,-84.516,39.095,-80.238889,25.958056,938.7271854,Thursday,TRUE
2016,10/2/2016,9:30:00,Regular Season,Neutral,Jacksonville Jaguars,Indianapolis Colts,30,27,-81.6375,30.323889,-86.162806,39.760056,0,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,Atlanta Falcons,Carolina Panthers,48,33,-84.401,33.758,-80.852778,35.225833,226.3524055,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,Chicago Bears,Detroit Lions,17,14,-87.6167,41.8623,-83.045556,42.34,237.2263193,Sunday,TRUE
2016,10/2/2016,16:05:00,Regular Season,Home,Tampa Bay Buccaneers,Denver Broncos,7,27,-82.503333,27.975833,-105.02,39.743889,1520.995733,Sunday,TRUE
2016,10/2/2016,16:25:00,Regular Season,Home,Los Angeles Chargers,New Orleans Saints,34,35,-117.119444,32.783056,-90.811111,29.950833,1563.352042,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,New York Jets,Seattle Seahawks,17,27,-74.074361,40.813528,-122.3316,47.5952,2401.844013,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,Houston Texans,Tennessee Titans,27,20,-95.410833,29.684722,-86.771389,36.166389,671.4701538,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,Washington Commanders,Cleveland Browns,31,20,-76.864444,38.907778,-81.699444,41.506111,312.2643475,Sunday,TRUE
2016,10/2/2016,16:25:00,Regular Season,Home,Arizona Cardinals,Los Angeles Rams,13,17,-112.263,33.528,-118.287778,34.014167,348.3422811,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,Baltimore Ravens,Las Vegas Raiders,27,28,-76.622778,39.278056,-122.200556,37.751667,2445.857416,Sunday,TRUE
2016,10/2/2016,13:00:00,Regular Season,Home,New England Patriots,Buffalo Bills,0,16,-71.264,42.091,-78.787,42.774,387.4036714,Sunday,TRUE
2016,10/2/2016,16:25:00,Regular Season,Home,San Francisco 49ers,Dallas Cowboys,17,24,-121.97,37.403,-97.092778,32.747778,1441.347338,Sunday,TRUE
2016,10/2/2016,20:30:00,Regular Season,Home,Pittsburgh Steelers,Kansas City Chiefs,43,14,-80.015833,40.446667,-94.483889,39.048889,775.6300305,Sunday,TRUE
2016,10/3/2016,20:30:00,Regular Season,Home,Minnesota Vikings,New York Giants,24,10,-93.258056,44.973889,-74.074361,40.813528,1012.356958,Monday,TRUE
2016,10/6/2016,20:25:00,Regular Season,Home,San Francisco 49ers,Arizona Cardinals,21,33,-121.97,37.403,-112.263,33.528,608.746697,Thursday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Cleveland Browns,New England Patriots,13,33,-81.699444,41.506111,-71.264,42.091,540.0901171,Sunday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Miami Dolphins,Tennessee Titans,17,30,-80.238889,25.958056,-86.771389,36.166389,802.3799237,Sunday,TRUE
2016,10/9/2016,16:25:00,Regular Season,Home,Dallas Cowboys,Cincinnati Bengals,28,14,-97.092778,32.747778,-84.516,39.095,828.838835,Sunday,TRUE
2016,10/9/2016,20:30:00,Regular Season,Home,Green Bay Packers,New York Giants,23,16,-88.062222,44.501389,-74.074361,40.813528,755.5697534,Sunday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Pittsburgh Steelers,New York Jets,31,13,-80.015833,40.446667,-74.074361,40.813528,313.3085217,Sunday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Detroit Lions,Philadelphia Eagles,24,23,-83.045556,42.34,-75.1675,39.900833,444.0067521,Sunday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Indianapolis Colts,Chicago Bears,29,23,-86.162806,39.760056,-87.6167,41.8623,163.862726,Sunday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Baltimore Ravens,Washington Commanders,10,16,-76.622778,39.278056,-76.864444,38.907778,28.65669359,Sunday,TRUE
2016,10/9/2016,16:05:00,Regular Season,Home,Denver Broncos,Atlanta Falcons,16,23,-105.02,39.743889,-84.401,33.758,1212.898837,Sunday,TRUE
2016,10/9/2016,16:25:00,Regular Season,Home,Las Vegas Raiders,Los Angeles Chargers,34,31,-122.200556,37.751667,-117.119444,32.783056,446.886722,Sunday,TRUE
2016,10/9/2016,13:00:00,Regular Season,Home,Minnesota Vikings,Houston Texans,31,13,-93.258056,44.973889,-95.410833,29.684722,1060.926167,Sunday,TRUE
2016,10/9/2016,16:25:00,Regular Season,Home,Los Angeles Rams,Buffalo Bills,19,30,-118.287778,34.014167,-78.787,42.774,2205.662963,Sunday,TRUE
2016,10/10/2016,20:30:00,Regular Season,Home,Carolina Panthers,Tampa Bay Buccaneers,14,17,-80.852778,35.225833,-82.503333,27.975833,508.8776766,Monday,TRUE
2016,10/13/2016,20:25:00,Regular Season,Home,Los Angeles Chargers,Denver Broncos,21,13,-117.119444,32.783056,-105.02,39.743889,827.4875147,Thursday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,Buffalo Bills,San Francisco 49ers,45,16,-78.787,42.774,-121.97,37.403,2292.718972,Sunday,TRUE
2016,10/16/2016,16:25:00,Regular Season,Home,Green Bay Packers,Dallas Cowboys,16,30,-88.062222,44.501389,-97.092778,32.747778,945.2152014,Sunday,TRUE
2016,10/16/2016,16:25:00,Regular Season,Home,Seattle Seahawks,Atlanta Falcons,26,24,-122.3316,47.5952,-84.401,33.758,2181.080032,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,Chicago Bears,Jacksonville Jaguars,16,17,-87.6167,41.8623,-81.6375,30.323889,862.4622935,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,Washington Commanders,Philadelphia Eagles,27,20,-76.864444,38.907778,-75.1675,39.900833,113.7567689,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,Tennessee Titans,Cleveland Browns,28,26,-86.771389,36.166389,-81.699444,41.506111,458.6586545,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,New England Patriots,Cincinnati Bengals,35,17,-71.264,42.091,-84.516,39.095,726.1797917,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,New Orleans Saints,Carolina Panthers,41,38,-90.811111,29.950833,-80.852778,35.225833,684.7206676,Sunday,TRUE
2016,10/16/2016,20:30:00,Regular Season,Home,Houston Texans,Indianapolis Colts,26,23,-95.410833,29.684722,-86.162806,39.760056,870.3214738,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,New York Giants,Baltimore Ravens,27,23,-74.074361,40.813528,-76.622778,39.278056,171.694486,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,Miami Dolphins,Pittsburgh Steelers,30,15,-80.238889,25.958056,-80.015833,40.446667,998.5880515,Sunday,TRUE
2016,10/16/2016,16:05:00,Regular Season,Home,Las Vegas Raiders,Kansas City Chiefs,10,26,-122.200556,37.751667,-94.483889,39.048889,1501.261125,Sunday,TRUE
2016,10/16/2016,13:00:00,Regular Season,Home,Detroit Lions,Los Angeles Rams,31,28,-83.045556,42.34,-118.287778,34.014167,1986.874749,Sunday,TRUE
2016,10/17/2016,20:30:00,Regular Season,Home,Arizona Cardinals,New York Jets,28,3,-112.263,33.528,-74.074361,40.813528,2148.482888,Monday,TRUE
2016,10/20/2016,20:25:00,Regular Season,Home,Green Bay Packers,Chicago Bears,26,10,-88.062222,44.501389,-87.6167,41.8623,183.5657646,Thursday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,New York Jets,Baltimore Ravens,24,16,-74.074361,40.813528,-76.622778,39.278056,171.694486,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Cincinnati Bengals,Cleveland Browns,31,17,-84.516,39.095,-81.699444,41.506111,223.1654474,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Miami Dolphins,Buffalo Bills,28,25,-80.238889,25.958056,-78.787,42.774,1162.037266,Sunday,TRUE
2016,10/23/2016,9:30:00,Regular Season,Neutral,Los Angeles Rams,New York Giants,10,17,-118.287778,34.014167,-74.074361,40.813528,0,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Detroit Lions,Washington Commanders,20,17,-83.045556,42.34,-76.864444,38.907778,401.9328903,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Jacksonville Jaguars,Las Vegas Raiders,16,33,-81.6375,30.323889,-122.200556,37.751667,2363.946411,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Kansas City Chiefs,New Orleans Saints,27,21,-94.483889,39.048889,-90.811111,29.950833,661.0548047,Sunday,TRUE
2016,10/23/2016,16:05:00,Regular Season,Home,Atlanta Falcons,Los Angeles Chargers,30,33,-84.401,33.758,-117.119444,32.783056,1887.33978,Sunday,TRUE
2016,10/23/2016,20:30:00,Regular Season,Home,Arizona Cardinals,Seattle Seahawks,6,6,-112.263,33.528,-122.3316,47.5952,1103.659994,Sunday,TRUE
2016,10/23/2016,16:25:00,Regular Season,Home,Pittsburgh Steelers,New England Patriots,16,27,-80.015833,40.446667,-71.264,42.091,469.3532962,Sunday,TRUE
2016,10/23/2016,16:05:00,Regular Season,Home,San Francisco 49ers,Tampa Bay Buccaneers,17,34,-121.97,37.403,-82.503333,27.975833,2370.937015,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Philadelphia Eagles,Minnesota Vikings,21,10,-75.1675,39.900833,-93.258056,44.973889,986.3410911,Sunday,TRUE
2016,10/23/2016,13:00:00,Regular Season,Home,Tennessee Titans,Indianapolis Colts,26,34,-86.771389,36.166389,-86.162806,39.760056,250.0696467,Sunday,TRUE
2016,10/24/2016,20:30:00,Regular Season,Home,Denver Broncos,Houston Texans,27,9,-105.02,39.743889,-95.410833,29.684722,881.9661633,Monday,TRUE
2016,10/27/2016,20:25:00,Regular Season,Home,Tennessee Titans,Jacksonville Jaguars,36,22,-86.771389,36.166389,-81.6375,30.323889,500.3093272,Thursday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,-82.503333,27.975833,-122.200556,37.751667,2385.370249,Sunday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,Houston Texans,Detroit Lions,20,13,-95.410833,29.684722,-83.045556,42.34,1111.492321,Sunday,TRUE
2016,10/30/2016,16:05:00,Regular Season,Home,Denver Broncos,Los Angeles Chargers,27,19,-105.02,39.743889,-117.119444,32.783056,827.4875147,Sunday,TRUE
2016,10/30/2016,20:30:00,Regular Season,Home,Dallas Cowboys,Philadelphia Eagles,29,23,-97.092778,32.747778,-75.1675,39.900833,1314.606345,Sunday,TRUE
2016,10/30/2016,9:30:00,Regular Season,Neutral,Cincinnati Bengals,Washington Commanders,27,27,-84.516,39.095,-76.864444,38.907778,0,Sunday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,Buffalo Bills,New England Patriots,25,41,-78.787,42.774,-71.264,42.091,387.4036714,Sunday,TRUE
2016,10/30/2016,16:25:00,Regular Season,Home,Atlanta Falcons,Green Bay Packers,33,32,-84.401,33.758,-88.062222,44.501389,766.5568709,Sunday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,New Orleans Saints,Seattle Seahawks,25,20,-90.811111,29.950833,-122.3316,47.5952,2069.196407,Sunday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,Cleveland Browns,New York Jets,28,31,-81.699444,41.506111,-74.074361,40.813528,400.396093,Sunday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,Indianapolis Colts,Kansas City Chiefs,14,30,-86.162806,39.760056,-94.483889,39.048889,447.8676551,Sunday,TRUE
2016,10/30/2016,13:00:00,Regular Season,Home,Carolina Panthers,Arizona Cardinals,30,20,-80.852778,35.225833,-112.263,33.528,1791.468389,Sunday,TRUE
2016,10/31/2016,20:30:00,Regular Season,Home,Chicago Bears,Minnesota Vikings,20,10,-87.6167,41.8623,-93.258056,44.973889,355.8510873,Monday,TRUE
2016,11/3/2016,20:25:00,Regular Season,Home,Tampa Bay Buccaneers,Atlanta Falcons,28,43,-82.503333,27.975833,-84.401,33.758,413.9611699,Thursday,TRUE
2016,11/6/2016,13:00:00,Regular Season,Home,Cleveland Browns,Dallas Cowboys,10,35,-81.699444,41.506111,-97.092778,32.747778,1040.106639,Sunday,TRUE
2016,11/6/2016,13:00:00,Regular Season,Home,Minnesota Vikings,Detroit Lions,16,22,-93.258056,44.973889,-83.045556,42.34,542.7661882,Sunday,TRUE
2016,11/6/2016,13:00:00,Regular Season,Home,Miami Dolphins,New York Jets,27,23,-80.238889,25.958056,-74.074361,40.813528,1083.303209,Sunday,TRUE
2016,11/6/2016,16:05:00,Regular Season,Home,Los Angeles Rams,Carolina Panthers,10,13,-118.287778,34.014167,-80.852778,35.225833,2122.18437,Sunday,TRUE
2016,11/6/2016,16:25:00,Regular Season,Home,Green Bay Packers,Indianapolis Colts,26,31,-88.062222,44.501389,-86.162806,39.760056,341.455468,Sunday,TRUE
2016,11/6/2016,13:00:00,Regular Season,Home,Baltimore Ravens,Pittsburgh Steelers,21,14,-76.622778,39.278056,-80.015833,40.446667,197.5789122,Sunday,TRUE
2016,11/6/2016,13:00:00,Regular Season,Home,New York Giants,Philadelphia Eagles,28,23,-74.074361,40.813528,-75.1675,39.900833,85.40940251,Sunday,TRUE
2016,11/6/2016,16:25:00,Regular Season,Home,Los Angeles Chargers,Tennessee Titans,43,35,-117.119444,32.783056,-86.771389,36.166389,1740.858235,Sunday,TRUE
2016,11/6/2016,20:30:00,Regular Season,Home,Las Vegas Raiders,Denver Broncos,30,20,-122.200556,37.751667,-105.02,39.743889,936.6835492,Sunday,TRUE
2016,11/6/2016,13:00:00,Regular Season,Home,Kansas City Chiefs,Jacksonville Jaguars,19,14,-94.483889,39.048889,-81.6375,30.323889,945.2566331,Sunday,TRUE
2016,11/6/2016,16:05:00,Regular Season,Home,San Francisco 49ers,New Orleans Saints,23,41,-121.97,37.403,-90.811111,29.950833,1857.912191,Sunday,TRUE
2016,11/7/2016,20:30:00,Regular Season,Home,Seattle Seahawks,Buffalo Bills,31,25,-122.3316,47.5952,-78.787,42.774,2123.817183,Monday,TRUE
2016,11/10/2016,20:25:00,Regular Season,Home,Baltimore Ravens,Cleveland Browns,28,7,-76.622778,39.278056,-81.699444,41.506111,308.7340423,Thursday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,New York Jets,Los Angeles Rams,6,9,-74.074361,40.813528,-118.287778,34.014167,2450.31185,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,Tampa Bay Buccaneers,Chicago Bears,36,10,-82.503333,27.975833,-87.6167,41.8623,999.8120392,Sunday,TRUE
2016,11/13/2016,16:25:00,Regular Season,Home,Pittsburgh Steelers,Dallas Cowboys,30,35,-80.015833,40.446667,-97.092778,32.747778,1085.046288,Sunday,TRUE
2016,11/13/2016,20:30:00,Regular Season,Home,New England Patriots,Seattle Seahawks,24,31,-71.264,42.091,-122.3316,47.5952,2491.303036,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,New Orleans Saints,Denver Broncos,23,25,-90.811111,29.950833,-105.02,39.743889,1050.115788,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,Tennessee Titans,Green Bay Packers,47,25,-86.771389,36.166389,-88.062222,44.501389,579.1000349,Sunday,TRUE
2016,11/13/2016,16:05:00,Regular Season,Home,Los Angeles Chargers,Miami Dolphins,24,31,-117.119444,32.783056,-80.238889,25.958056,2262.200831,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,Carolina Panthers,Kansas City Chiefs,17,20,-80.852778,35.225833,-94.483889,39.048889,796.439165,Sunday,TRUE
2016,11/13/2016,16:25:00,Regular Season,Home,Arizona Cardinals,San Francisco 49ers,23,20,-112.263,33.528,-121.97,37.403,608.746697,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,Jacksonville Jaguars,Houston Texans,21,24,-81.6375,30.323889,-95.410833,29.684722,826.3936755,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,Washington Commanders,Minnesota Vikings,26,20,-76.864444,38.907778,-93.258056,44.973889,940.4266597,Sunday,TRUE
2016,11/13/2016,13:00:00,Regular Season,Home,Philadelphia Eagles,Atlanta Falcons,24,15,-75.1675,39.900833,-84.401,33.758,663.7210558,Sunday,TRUE
2016,11/14/2016,20:30:00,Regular Season,Home,New York Giants,Cincinnati Bengals,21,20,-74.074361,40.813528,-84.516,39.095,566.5795548,Monday,TRUE
2016,11/17/2016,20:25:00,Regular Season,Home,Carolina Panthers,New Orleans Saints,23,20,-80.852778,35.225833,-90.811111,29.950833,684.7206676,Thursday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Detroit Lions,Jacksonville Jaguars,26,19,-83.045556,42.34,-81.6375,30.323889,832.2066788,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,New York Giants,Chicago Bears,22,16,-74.074361,40.813528,-87.6167,41.8623,707.3167884,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Dallas Cowboys,Baltimore Ravens,27,17,-97.092778,32.747778,-76.622778,39.278056,1228.397713,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Cincinnati Bengals,Buffalo Bills,12,16,-84.516,39.095,-78.787,42.774,392.6817342,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Indianapolis Colts,Tennessee Titans,24,17,-86.162806,39.760056,-86.771389,36.166389,250.0696467,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Minnesota Vikings,Arizona Cardinals,30,24,-93.258056,44.973889,-112.263,33.528,1283.863011,Sunday,TRUE
2016,11/20/2016,16:05:00,Regular Season,Home,Los Angeles Rams,Miami Dolphins,10,14,-118.287778,34.014167,-80.238889,25.958056,2333.800038,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,-94.483889,39.048889,-82.503333,27.975833,1028.000797,Sunday,TRUE
2016,11/20/2016,16:25:00,Regular Season,Home,Seattle Seahawks,Philadelphia Eagles,26,15,-122.3316,47.5952,-75.1675,39.900833,2380.876008,Sunday,TRUE
2016,11/20/2016,20:30:00,Regular Season,Home,Washington Commanders,Green Bay Packers,42,24,-76.864444,38.907778,-88.062222,44.501389,695.0137367,Sunday,TRUE
2016,11/20/2016,13:00:00,Regular Season,Home,Cleveland Browns,Pittsburgh Steelers,9,24,-81.699444,41.506111,-80.015833,40.446667,114.4394563,Sunday,TRUE
2016,11/20/2016,16:25:00,Regular Season,Home,San Francisco 49ers,New England Patriots,17,30,-121.97,37.403,-71.264,42.091,2680.058606,Sunday,TRUE
2016,11/21/2016,20:30:00,Regular Season,Neutral,Las Vegas Raiders,Houston Texans,27,20,-122.200556,37.751667,-95.410833,29.684722,0,Monday,TRUE
2016,11/24/2016,12:30:00,Regular Season,Home,Detroit Lions,Minnesota Vikings,16,13,-83.045556,42.34,-93.258056,44.973889,542.7661882,Thursday,TRUE
2016,11/24/2016,20:30:00,Regular Season,Home,Indianapolis Colts,Pittsburgh Steelers,7,28,-86.162806,39.760056,-80.015833,40.446667,329.0311304,Thursday,TRUE
2016,11/24/2016,16:30:00,Regular Season,Home,Dallas Cowboys,Washington Commanders,31,26,-97.092778,32.747778,-76.864444,38.907778,1209.334988,Thursday,TRUE
2016,11/27/2016,16:05:00,Regular Season,Home,Tampa Bay Buccaneers,Seattle Seahawks,14,5,-82.503333,27.975833,-122.3316,47.5952,2525.522112,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Chicago Bears,Tennessee Titans,21,27,-87.6167,41.8623,-86.771389,36.166389,395.5342761,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Baltimore Ravens,Cincinnati Bengals,19,14,-76.622778,39.278056,-84.516,39.095,423.8055835,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Buffalo Bills,Jacksonville Jaguars,28,21,-78.787,42.774,-81.6375,30.323889,872.8564183,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Atlanta Falcons,Arizona Cardinals,38,19,-84.401,33.758,-112.263,33.528,1601.227018,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Cleveland Browns,New York Giants,13,27,-81.699444,41.506111,-74.074361,40.813528,400.396093,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,New Orleans Saints,Los Angeles Rams,49,21,-90.811111,29.950833,-118.287778,34.014167,1632.645725,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Houston Texans,Los Angeles Chargers,13,21,-95.410833,29.684722,-117.119444,32.783056,1300.332998,Sunday,TRUE
2016,11/27/2016,16:25:00,Regular Season,Home,Las Vegas Raiders,Carolina Panthers,35,32,-122.200556,37.751667,-80.852778,35.225833,2290.034162,Sunday,TRUE
2016,11/27/2016,16:25:00,Regular Season,Home,New York Jets,New England Patriots,17,22,-74.074361,40.813528,-71.264,42.091,170.4651488,Sunday,TRUE
2016,11/27/2016,13:00:00,Regular Season,Home,Miami Dolphins,San Francisco 49ers,31,24,-80.238889,25.958056,-121.97,37.403,2558.772386,Sunday,TRUE
