"season","date","game_time_eastern","game_type","location","home_team","away_team","home_score","away_score","lng_home","lat_home","lng_away","lat_away","distance","day_of_week"
2015,"2016-01-03","13:00:00","Regular Season","Home","Atlanta Falcons","New Orleans Saints",17,20,-84.401,33.758,-90.811111,29.950833,459.083690803105,"Sunday"
2015,"2016-01-03","20:30:00","Regular Season","Home","Green Bay Packers","Minnesota Vikings",13,20,-88.062222,44.501389,-93.225,44.976,256.147485404644,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Chicago Bears","Detroit Lions",20,24,-87.6167,41.8623,-83.045556,42.34,237.226319329348,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Buffalo Bills","New York Jets",22,17,-78.787,42.774,-74.074361,40.813528,278.410974808212,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Dallas Cowboys","Washington Commanders",23,34,-97.092778,32.747778,-76.864444,38.907778,1209.33498794126,"Sunday"
2015,"2016-01-03","16:25:00","Regular Season","Home","Kansas City Chiefs","Las Vegas Raiders",23,17,-94.483889,39.048889,-122.200556,37.751667,1501.26112458505,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Indianapolis Colts","Tennessee Titans",30,24,-86.162806,39.760056,-86.771389,36.166389,250.069646683459,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Houston Texans","Jacksonville Jaguars",30,6,-95.410833,29.684722,-81.6375,30.323889,826.39367546349,"Sunday"
2015,"2016-01-03","13:00:00","Regular Season","Home","Cleveland Browns","Pittsburgh Steelers",12,28,-81.699444,41.506111,-80.015833,40.446667,114.439456282529,"Sunday"
2015,"2016-01-03","16:25:00","Regular Season","Home","Denver Broncos","Los Angeles Chargers",27,20,-105.02,39.743889,-117.119444,32.783056,827.487514715283,"Sunday"
2015,"2016-01-03","16:25:00","Regular Season","Home","Arizona Cardinals","Seattle Seahawks",6,36,-112.263,33.528,-122.3316,47.5952,1103.6599943562,"Sunday"
2015,"2016-01-03","16:25:00","Regular Season","Home","San Francisco 49ers","Los Angeles Rams",19,16,-121.97,37.403,-90.188611,38.632778,1727.50136217409,"Sunday"
2015,"2016-01-09","16:35:00","Postseason","Home","Houston Texans","Kansas City Chiefs",0,30,-95.410833,29.684722,-94.483889,39.048889,647.618782764641,"Saturday"
2015,"2016-01-09","20:15:00","Postseason","Home","Cincinnati Bengals","Pittsburgh Steelers",16,18,-84.516,39.095,-80.015833,40.446667,257.05027146391,"Saturday"
2015,"2016-01-10","13:05:00","Postseason","Home","Minnesota Vikings","Seattle Seahawks",9,10,-93.225,44.976,-122.3316,47.5952,1397.10209019002,"Sunday"
2015,"2016-01-10","16:40:00","Postseason","Home","Washington Commanders","Green Bay Packers",18,35,-76.864444,38.907778,-88.062222,44.501389,695.013736679039,"Sunday"
2015,"2016-01-16","16:35:00","Postseason","Home","New England Patriots","Kansas City Chiefs",27,20,-71.264,42.091,-94.483889,39.048889,1235.70276984279,"Saturday"
2015,"2016-01-16","20:15:00","Postseason","Home","Arizona Cardinals","Green Bay Packers",26,20,-112.263,33.528,-88.062222,44.501389,1497.89391754435,"Saturday"
2015,"2016-01-17","13:05:00","Postseason","Home","Carolina Panthers","Seattle Seahawks",31,24,-80.852778,35.225833,-122.3316,47.5952,2285.06971209789,"Sunday"
2015,"2016-01-17","16:40:00","Postseason","Home","Denver Broncos","Pittsburgh Steelers",23,16,-105.02,39.743889,-80.015833,40.446667,1321.3651787961,"Sunday"
2015,"2016-01-24","15:05:00","Postseason","Home","Denver Broncos","New England Patriots",20,18,-105.02,39.743889,-71.264,42.091,1762.82443516673,"Sunday"
2015,"2016-01-24","18:40:00","Postseason","Home","Carolina Panthers","Arizona Cardinals",49,15,-80.852778,35.225833,-112.263,33.528,1791.4683889943,"Sunday"
2015,"2016-02-07","18:30:00","Postseason","Neutral","Denver Broncos","Carolina Panthers",24,10,-105.02,39.743889,-80.852778,35.225833,0,"Sunday"
2016,"2016-09-08","20:30:00","Regular Season","Home","Denver Broncos","Carolina Panthers",21,20,-105.02,39.743889,-80.852778,35.225833,1359.67804835146,"Thursday"
2016,"2016-09-11","16:25:00","Regular Season","Home","Dallas Cowboys","New York Giants",19,20,-97.092778,32.747778,-74.074361,40.813528,1387.20885639076,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Atlanta Falcons","Tampa Bay Buccaneers",24,31,-84.401,33.758,-82.503333,27.975833,413.961169858399,"Sunday"
2016,"2016-09-11","20:30:00","Regular Season","Home","Arizona Cardinals","New England Patriots",21,23,-112.263,33.528,-71.264,42.091,2296.13042106634,"Sunday"
2016,"2016-09-11","16:05:00","Regular Season","Home","Seattle Seahawks","Miami Dolphins",12,10,-122.3316,47.5952,-80.238889,25.958056,2722.50130050792,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","New Orleans Saints","Las Vegas Raiders",34,35,-90.811111,29.950833,-122.200556,37.751667,1873.40945871506,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Baltimore Ravens","Buffalo Bills",13,7,-76.622778,39.278056,-78.787,42.774,266.411568717123,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Tennessee Titans","Minnesota Vikings",16,25,-86.771389,36.166389,-93.258056,44.973889,696.443396419991,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Kansas City Chiefs","Los Angeles Chargers",33,27,-94.483889,39.048889,-117.119444,32.783056,1336.72949574487,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","New York Jets","Cincinnati Bengals",22,23,-74.074361,40.813528,-84.516,39.095,566.579554839306,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Philadelphia Eagles","Cleveland Browns",29,10,-75.1675,39.900833,-81.699444,41.506111,360.342376237857,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Jacksonville Jaguars","Green Bay Packers",23,27,-81.6375,30.323889,-88.062222,44.501389,1038.77957684444,"Sunday"
2016,"2016-09-11","13:00:00","Regular Season","Home","Houston Texans","Chicago Bears",23,14,-95.410833,29.684722,-87.6167,41.8623,945.892265188382,"Sunday"
2016,"2016-09-11","16:25:00","Regular Season","Home","Indianapolis Colts","Detroit Lions",35,39,-86.162806,39.760056,-83.045556,42.34,241.238872026825,"Sunday"
2016,"2016-09-12","19:10:00","Regular Season","Home","Washington Commanders","Pittsburgh Steelers",16,38,-76.864444,38.907778,-80.015833,40.446667,198.715777239701,"Monday"
2016,"2016-09-12","22:20:00","Regular Season","Home","San Francisco 49ers","Los Angeles Rams",28,0,-121.97,37.403,-118.287778,34.014167,312.122941574214,"Monday"
2016,"2016-09-15","20:25:00","Regular Season","Home","Buffalo Bills","New York Jets",31,37,-78.787,42.774,-74.074361,40.813528,278.410974808212,"Thursday"
2016,"2016-09-18","13:00:00","Regular Season","Home","Detroit Lions","Tennessee Titans",15,16,-83.045556,42.34,-86.771389,36.166389,470.309479393463,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","New York Giants","New Orleans Saints",16,13,-74.074361,40.813528,-90.811111,29.950833,1202.01454844545,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","Houston Texans","Kansas City Chiefs",19,12,-95.410833,29.684722,-94.483889,39.048889,647.618782764641,"Sunday"
2016,"2016-09-18","20:30:00","Regular Season","Home","Minnesota Vikings","Green Bay Packers",17,14,-93.258056,44.973889,-88.062222,44.501389,257.74637333765,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","Carolina Panthers","San Francisco 49ers",46,27,-80.852778,35.225833,-121.97,37.403,2281.17554523021,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","Washington Commanders","Dallas Cowboys",23,27,-76.864444,38.907778,-97.092778,32.747778,1209.33498794126,"Sunday"
2016,"2016-09-18","16:05:00","Regular Season","Home","Arizona Cardinals","Tampa Bay Buccaneers",40,7,-112.263,33.528,-82.503333,27.975833,1804.84889039012,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","Pittsburgh Steelers","Cincinnati Bengals",24,16,-80.015833,40.446667,-84.516,39.095,257.05027146391,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","Cleveland Browns","Baltimore Ravens",20,25,-81.699444,41.506111,-76.622778,39.278056,308.734042318367,"Sunday"
2016,"2016-09-18","16:05:00","Regular Season","Home","Los Angeles Rams","Seattle Seahawks",9,3,-118.287778,34.014167,-122.3316,47.5952,960.469991650626,"Sunday"
2016,"2016-09-18","16:25:00","Regular Season","Home","Denver Broncos","Indianapolis Colts",34,20,-105.02,39.743889,-86.162806,39.760056,1002.33401867618,"Sunday"
2016,"2016-09-18","13:00:00","Regular Season","Home","New England Patriots","Miami Dolphins",31,24,-71.264,42.091,-80.238889,25.958056,1223.69932345709,"Sunday"
2016,"2016-09-18","16:25:00","Regular Season","Home","Las Vegas Raiders","Atlanta Falcons",28,35,-122.200556,37.751667,-84.401,33.758,2127.52569605033,"Sunday"
2016,"2016-09-18","16:25:00","Regular Season","Home","Los Angeles Chargers","Jacksonville Jaguars",38,14,-117.119444,32.783056,-81.6375,30.323889,2090.48794839554,"Sunday"
2016,"2016-09-19","20:30:00","Regular Season","Home","Chicago Bears","Philadelphia Eagles",14,29,-87.6167,41.8623,-75.1675,39.900833,665.257397733546,"Monday"
2016,"2016-09-22","20:25:00","Regular Season","Home","New England Patriots","Houston Texans",27,0,-71.264,42.091,-95.410833,29.684722,1593.4312864623,"Thursday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Green Bay Packers","Detroit Lions",34,27,-88.062222,44.501389,-83.045556,42.34,293.159611368239,"Sunday"
2016,"2016-09-25","16:25:00","Regular Season","Home","Kansas City Chiefs","New York Jets",24,3,-94.483889,39.048889,-74.074361,40.813528,1088.36173098204,"Sunday"
2016,"2016-09-25","20:30:00","Regular Season","Home","Dallas Cowboys","Chicago Bears",31,17,-97.092778,32.747778,-87.6167,41.8623,815.950690722296,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","New York Giants","Washington Commanders",27,29,-74.074361,40.813528,-76.864444,38.907778,198.206588962978,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Tennessee Titans","Las Vegas Raiders",10,17,-86.771389,36.166389,-122.200556,37.751667,1951.95263212013,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Miami Dolphins","Cleveland Browns",30,24,-80.238889,25.958056,-81.699444,41.506111,1074.86081445961,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Buffalo Bills","Arizona Cardinals",33,18,-78.787,42.774,-112.263,33.528,1916.65679540058,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Cincinnati Bengals","Denver Broncos",17,29,-84.516,39.095,-105.02,39.743889,1095.64586204137,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Jacksonville Jaguars","Baltimore Ravens",17,19,-81.6375,30.323889,-76.622778,39.278056,679.610480611821,"Sunday"
2016,"2016-09-25","16:05:00","Regular Season","Home","Seattle Seahawks","San Francisco 49ers",37,18,-122.3316,47.5952,-121.97,37.403,703.745952664318,"Sunday"
2016,"2016-09-25","16:25:00","Regular Season","Home","Philadelphia Eagles","Pittsburgh Steelers",34,3,-75.1675,39.900833,-80.015833,40.446667,259.31983720934,"Sunday"
2016,"2016-09-25","13:00:00","Regular Season","Home","Carolina Panthers","Minnesota Vikings",10,22,-80.852778,35.225833,-93.258056,44.973889,938.293778635173,"Sunday"
2016,"2016-09-25","16:05:00","Regular Season","Home","Tampa Bay Buccaneers","Los Angeles Rams",32,37,-82.503333,27.975833,-118.287778,34.014167,2152.78029749801,"Sunday"
2016,"2016-09-25","16:25:00","Regular Season","Home","Indianapolis Colts","Los Angeles Chargers",26,22,-86.162806,39.760056,-117.119444,32.783056,1784.15284150357,"Sunday"
2016,"2016-09-26","20:30:00","Regular Season","Home","New Orleans Saints","Atlanta Falcons",32,45,-90.811111,29.950833,-84.401,33.758,459.083690803105,"Monday"
2016,"2016-09-29","20:25:00","Regular Season","Home","Cincinnati Bengals","Miami Dolphins",22,7,-84.516,39.095,-80.238889,25.958056,938.727185350652,"Thursday"
2016,"2016-10-02","9:30:00","Regular Season","Neutral","Jacksonville Jaguars","Indianapolis Colts",30,27,-81.6375,30.323889,-86.162806,39.760056,0,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","Atlanta Falcons","Carolina Panthers",48,33,-84.401,33.758,-80.852778,35.225833,226.352405519343,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","Chicago Bears","Detroit Lions",17,14,-87.6167,41.8623,-83.045556,42.34,237.226319329348,"Sunday"
2016,"2016-10-02","16:05:00","Regular Season","Home","Tampa Bay Buccaneers","Denver Broncos",7,27,-82.503333,27.975833,-105.02,39.743889,1520.99573279428,"Sunday"
2016,"2016-10-02","16:25:00","Regular Season","Home","Los Angeles Chargers","New Orleans Saints",34,35,-117.119444,32.783056,-90.811111,29.950833,1563.35204223625,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","New York Jets","Seattle Seahawks",17,27,-74.074361,40.813528,-122.3316,47.5952,2401.84401285704,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","Houston Texans","Tennessee Titans",27,20,-95.410833,29.684722,-86.771389,36.166389,671.470153799021,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","Washington Commanders","Cleveland Browns",31,20,-76.864444,38.907778,-81.699444,41.506111,312.264347485151,"Sunday"
2016,"2016-10-02","16:25:00","Regular Season","Home","Arizona Cardinals","Los Angeles Rams",13,17,-112.263,33.528,-118.287778,34.014167,348.342281071011,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","Baltimore Ravens","Las Vegas Raiders",27,28,-76.622778,39.278056,-122.200556,37.751667,2445.8574159983,"Sunday"
2016,"2016-10-02","13:00:00","Regular Season","Home","New England Patriots","Buffalo Bills",0,16,-71.264,42.091,-78.787,42.774,387.40367141122,"Sunday"
2016,"2016-10-02","16:25:00","Regular Season","Home","San Francisco 49ers","Dallas Cowboys",17,24,-121.97,37.403,-97.092778,32.747778,1441.34733841984,"Sunday"
2016,"2016-10-02","20:30:00","Regular Season","Home","Pittsburgh Steelers","Kansas City Chiefs",43,14,-80.015833,40.446667,-94.483889,39.048889,775.630030526617,"Sunday"
2016,"2016-10-03","20:30:00","Regular Season","Home","Minnesota Vikings","New York Giants",24,10,-93.258056,44.973889,-74.074361,40.813528,1012.35695817307,"Monday"
2016,"2016-10-06","20:25:00","Regular Season","Home","San Francisco 49ers","Arizona Cardinals",21,33,-121.97,37.403,-112.263,33.528,608.746697033574,"Thursday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Cleveland Browns","New England Patriots",13,33,-81.699444,41.506111,-71.264,42.091,540.090117085032,"Sunday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Miami Dolphins","Tennessee Titans",17,30,-80.238889,25.958056,-86.771389,36.166389,802.379923656022,"Sunday"
2016,"2016-10-09","16:25:00","Regular Season","Home","Dallas Cowboys","Cincinnati Bengals",28,14,-97.092778,32.747778,-84.516,39.095,828.838834984573,"Sunday"
2016,"2016-10-09","20:30:00","Regular Season","Home","Green Bay Packers","New York Giants",23,16,-88.062222,44.501389,-74.074361,40.813528,755.569753412827,"Sunday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Pittsburgh Steelers","New York Jets",31,13,-80.015833,40.446667,-74.074361,40.813528,313.308521695449,"Sunday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Detroit Lions","Philadelphia Eagles",24,23,-83.045556,42.34,-75.1675,39.900833,444.006752097016,"Sunday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Indianapolis Colts","Chicago Bears",29,23,-86.162806,39.760056,-87.6167,41.8623,163.862726012963,"Sunday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Baltimore Ravens","Washington Commanders",10,16,-76.622778,39.278056,-76.864444,38.907778,28.6566935907003,"Sunday"
2016,"2016-10-09","16:05:00","Regular Season","Home","Denver Broncos","Atlanta Falcons",16,23,-105.02,39.743889,-84.401,33.758,1212.89883678936,"Sunday"
2016,"2016-10-09","16:25:00","Regular Season","Home","Las Vegas Raiders","Los Angeles Chargers",34,31,-122.200556,37.751667,-117.119444,32.783056,446.886722017969,"Sunday"
2016,"2016-10-09","13:00:00","Regular Season","Home","Minnesota Vikings","Houston Texans",31,13,-93.258056,44.973889,-95.410833,29.684722,1060.92616748035,"Sunday"
2016,"2016-10-09","16:25:00","Regular Season","Home","Los Angeles Rams","Buffalo Bills",19,30,-118.287778,34.014167,-78.787,42.774,2205.66296290781,"Sunday"
2016,"2016-10-10","20:30:00","Regular Season","Home","Carolina Panthers","Tampa Bay Buccaneers",14,17,-80.852778,35.225833,-82.503333,27.975833,508.877676589973,"Monday"
2016,"2016-10-13","20:25:00","Regular Season","Home","Los Angeles Chargers","Denver Broncos",21,13,-117.119444,32.783056,-105.02,39.743889,827.487514715283,"Thursday"
2016,"2016-10-16","13:00:00","Regular Season","Home","Buffalo Bills","San Francisco 49ers",45,16,-78.787,42.774,-121.97,37.403,2292.71897194029,"Sunday"
2016,"2016-10-16","16:25:00","Regular Season","Home","Green Bay Packers","Dallas Cowboys",16,30,-88.062222,44.501389,-97.092778,32.747778,945.215201434073,"Sunday"
2016,"2016-10-16","16:25:00","Regular Season","Home","Seattle Seahawks","Atlanta Falcons",26,24,-122.3316,47.5952,-84.401,33.758,2181.0800321261,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","Chicago Bears","Jacksonville Jaguars",16,17,-87.6167,41.8623,-81.6375,30.323889,862.462293534278,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","Washington Commanders","Philadelphia Eagles",27,20,-76.864444,38.907778,-75.1675,39.900833,113.756768877842,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","Tennessee Titans","Cleveland Browns",28,26,-86.771389,36.166389,-81.699444,41.506111,458.658654522462,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","New England Patriots","Cincinnati Bengals",35,17,-71.264,42.091,-84.516,39.095,726.179791701001,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","New Orleans Saints","Carolina Panthers",41,38,-90.811111,29.950833,-80.852778,35.225833,684.720667556159,"Sunday"
2016,"2016-10-16","20:30:00","Regular Season","Home","Houston Texans","Indianapolis Colts",26,23,-95.410833,29.684722,-86.162806,39.760056,870.321473813,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","New York Giants","Baltimore Ravens",27,23,-74.074361,40.813528,-76.622778,39.278056,171.694486019697,"Sunday"
2016,"2016-10-16","13:00:00","Regular Season","Home","Miami Dolphins","Pittsburgh Steelers",30,15,-80.238889,25.958056,-80.015833,40.446667,998.588051532489,"Sunday"
2016,"2016-10-16","16:05:00","Regular Season","Home","Las Vegas Raiders","Kansas City Chiefs",10,26,-122.200556,37.751667,-94.483889,39.048889,1501.26112458505,"Sunday"
