team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/ms/meadville/franklin-county-bulldogs/,ms,Franklin County High School,"340 Edison St S, Meadville, MS, 39653",Brent Calcote,NavyOld Gold,Bulldogs,601-384-2965,Co-Ed/Public
/ms/foxworth/west-marion-trojans/,ms,West Marion High School,"2 W Marion St, Foxworth, MS, 39483-5032",Bryan Hoda,RedWhite,Trojans,601-736-6381,Co-Ed/Public
/ms/philadelphia/neshoba-central-rockets/,ms,Neshoba Central High School,"1125 Golf Course Rd, Philadelphia, MS, 39350-2069",JOEY BLOUNT,RedWhiteBlue,Rockets,601-656-3391,Co-Ed/Public
/la/monroe/river-oaks-mustangs/,ms,River Oaks High School,"600 Hideaway Rd, Monroe, LA, 71203",D Vanderberg,BlueSilverWhite,Mustangs,(318) 343-4189,Co-Ed/Private
/ms/natchez/trinity-episcopal-day-school-saints/,ms,Trinity Episcopal Day School,"1 Mallan G. Morgan Drive, Natchez, MS, 39120-5260",Zach Rogel,RedWhiteBlack,Saints,(601) 442-5424,Co-Ed/Private
/ms/noxapater/noxapater-tigers/,ms,Noxapater High School,"220 W Alice St, Noxapater, MS, 39346-9799",Roy Rigsby,RedBlack,Tigers,662-724-4241,Co-Ed/Public
/ms/hernando/hernando-tigers/,ms,Hernando High School,"805 Dilworth, Hernando, MS, 38632-8732",David Lara,BlackGold,Tigers,662-429-7825,Co-Ed/Public
/ms/jackson/forest-hill-patriots/,ms,Forest Hill High School,"2607 Raymond Rd, Jackson, MS, 39212-2299",HAL LUSK,NavyRedWhite,Patriots,601-371-4313,Co-Ed/Public
/ms/madison/st-joseph-catholic-bruins/,ms,St. Joseph Catholic High School,"308 New Mannsdale Rd, Madison, MS, 39110-8459",Michael Howell,NavyVegas GoldWhite,Bruins,(601) 898-4800,Co-Ed/Private
/ms/oxford/oxford-chargers/,ms,Oxford High School,"101 Charger Loop, Oxford, MS, 38655-3416",Chris Baughman / Tabitha Beard,Royal BlueGoldWhite,Chargers,(662) 234-1562,Co-Ed/Public
/ms/ecru/north-pontotoc-vikings/,ms,North Pontotoc High School,"8324 Hwy 15 N, Ecru, MS, 38841-9749",Brian Sutton,OrangeRoyal Blue,Vikings,662-489-5612,Co-Ed/Public
/ms/jackson/provine-rams/,ms,Provine High School,"2400 Robinson Rd, Jackson, MS, 39209-7099",HAL LUSK,RedGray,Rams,601-960-5393,Co-Ed/Public
/ms/florence/florence-eagles/,ms,Florence High School,"232 Hwy 469 N, Florence, MS, 39073-8999",Tony Martin,BlackRedWhite,Eagles,601-845-2205,Co-Ed/Public
/ms/vicksburg/vicksburg-gators/,ms,Vicksburg High School,"3701 Drummond St, Vicksburg, MS, 39180-5299",preston nailor,GreenWhite,Gators,601-636-2914,Co-Ed/Public
/ms/gautier/gautier-gators/,ms,Gautier High School,"4307 Gautier-Vancleave Rd, Gautier, MS, 39553-4800",Jonathan Story,NavyGold,Gators,228-522-8783,Co-Ed/Public
/ms/flora/tri-county-academy-rebels/,ms,Tri-County Academy,"400 Cox Ferry Rd, Flora, MS, 39071",Joe Goolsby,RedWhiteBlue,Rebels,(601)879-8517 ,Co-Ed/Public
/ms/fulton/itawamba-agricultural-indians/,ms,Itawamba Agricultural High School,"11900 Hwy 25 S, Fulton, MS, 38843-8447",clint hoots,BlackGold,Indians,(662) 862-3104,Co-Ed/Public
/ms/ellisville/south-jones-braves/,ms,South Jones High School,"313 Anderson St, Ellisville, MS, 39437-2100",Roger Satcher,RedWhiteBlue,Braves,601-477-8452,Co-Ed/Public
/ms/lucedale/george-county-rebels/,ms,George County High School,"9284 Hwy 63 S, Lucedale, MS, 39452-3488",Matt Caldwell,MaroonWhiteVegas Gold,Rebels,601-947-3116,Co-Ed/Public
/ms/rolling-fork/south-delta-bulldogs/,ms,South Delta High School,"303 S Parkway Ave, Rolling Fork, MS, 39159-3601",Derrick  Hooker,RedGold,Bulldogs,662-873-4308,Co-Ed/Public
/ms/natchez/cathedral-green-wave/,ms,Cathedral High School,"701 Martin Luther King, Jr St, Natchez, MS, 39120",Craig Beesley,GreenWhite,Green Wave,601-442-1988,Co-Ed/Public
/ms/lumberton/lumberton-panthers/,ms,Lumberton High School,"7920 Us Hwy 11 S, Lumberton, MS, 39455-2411",Patrick Lee,BlackWhiteRed,Panthers,(601) 796-2451,Co-Ed/Public
/ms/pontotoc/pontotoc-warriors/,ms,Pontotoc High School,"123 N Main St, Pontotoc, MS, 38863-2108",Austin McNair,BlackGold,Warriors,662-489-1275,Co-Ed/Public
/ms/ackerman/choctaw-county-chargers/,ms,Choctaw County High School,"393 E Main St, Ackerman, MS, 39735",Jim Wood,NavyScarletWhite,Chargers,662-285-4101,Co-Ed/Public
/ms/jackson/callaway-chargers/,ms,Callaway High School,"601 Beasley Rd, Jackson, MS, 39206-2899",emanuel austin,NavyOrange,Chargers,601-987-3535,Co-Ed/Public
/ms/houston/houston-hilltoppers/,ms,Houston High School,"634 S Starville Rd, Houston, MS, 38851",Buz Boyer,MaroonWhite,Hilltoppers,662-456-3320,Co-Ed/Public
/ms/columbus/new-hope-trojans/,ms,New Hope High School,"3419 New Hope Rd, Columbus, MS, 39702-7167",Nick Sims,BlackVegas Gold,Trojans,662-244-4700,Co-Ed/Public
/ms/brookhaven/brookhaven-academy-cougars/,ms,Brookhaven Academy,"943 Brookway Blvd NW, Brookhaven, MS, 39601-2643",Anthony Hart,Royal BlueWhite,Cougars,NA,Co-Ed/Public
/ms/bay-st-louis/bay-tigers/,ms,Bay High School,"750 Blue Meadow Rd, Bay St. Louis, MS, 39520",Monty Noblitt,Royal BlueGold,Tigers,228-467-6611,Co-Ed/Public
/ms/port-gibson/port-gibson-blue-waves/,ms,Port Gibson High School,"159 Old Highway 18 #1, Port Gibson, MS, 39150",Gray Wright,ColumbiaWhite,Blue Waves,601-437-4190,Co-Ed/Public
/ms/batesville/north-delta-green-wave/,ms,North Delta High School,"330 Green Wave Ln, Batesville, MS, 38606-8222",Jim Tom Copeland,GreenWhite,Green Wave,NA,Co-Ed/Public
/ms/southaven/northpoint-christian-trojans/,ms,Northpoint Christian High School,"7400 Getwell Rd, Southaven, MS, 38672-6415",Barry Gray,NavyCarolina Blue,Trojans,NA,Co-Ed/Private
/ms/bay-springs/bay-springs-bulldogs/,ms,Bay Springs High School,"510 Hwy 18, Bay Springs, MS, 39422-5167",Gird Warren,BlueGold,Bulldogs,601-764-4151,Co-Ed/Public
/ms/union/union-yellowjackets/,ms,Union High School,"101 Forest St, Union, MS, 39365-2699",Brad Breland,BlackGold,Yellowjackets,601-774-8257,Co-Ed/Public
/ms/hollandale/simmons-blue-devils/,ms,Simmons High School,"501 W Washington St, Hollandale, MS, 38748",Carlos Thompson,BlueWhite,Blue Devils,662-827-2228,Co-Ed/Public
/ms/mooreville/mooreville-troopers/,ms,Mooreville High School,"115 Rd 1429, Mooreville, MS, 38857-7312",Jeff Tally,GreenBlackWhite,Troopers,662-842-6859,Co-Ed/Public
/ms/corinth/corinth-warriors/,ms,Corinth High School,"1310 N Harper Rd, Corinth, MS, 38834-4503",Chris Coleman,RedBlack,Warriors,662-286-1000,Co-Ed/Public
/ms/centreville/centreville-academy-tigers/,ms,Centreville Academy,"1419 Academy St, Centreville, MS, 39631-4188",Nicole Mason,PurpleGoldWhite,Tigers,NA,Co-Ed/Private
/ms/yazoo-city/yazoo-city-indians/,ms,Yazoo City High School,"1825 Dr Martin Luther King Dr, Yazoo City, MS, 39194",Tony Woolfolk,RedBlack,Indians,662-746-2378,Co-Ed/Public
/ms/collins/collins-tigers/,ms,Collins High School,"1208 S Dogwood Ave, Collins, MS, 39428",Eric Booth,GreenWhite,Tigers,601-765-3203,Co-Ed/Public
/ms/poplarville/poplarville-hornets/,ms,Poplarville High School,"1 Hornet Dr, Poplarville, MS, 39470-3235",Jonathan Ray,GreenGold,Hornets,601-795-8424,Co-Ed/Public
/ms/stringer/stringer-red-devils/,ms,Stringer High School,"122 Cr 17, Stringer, MS, 39481",Jody Rowell,MaroonWhite,Red Devils,601-428-5508,Co-Ed/Public
/ms/bay-st-louis/st-stanislaus-rock-a-chaws/,ms,St. Stanislaus High School,"304 S Beach Blvd, Bay St. Louis, MS, 39520-4301",Stacy McRaney,RedBlack,Rock-a-Chaws,228-467-9057,Boys/Public
/ms/greenwood/greenwood-bulldogs/,ms,Greenwood High School,"1209 Garrard Ave, Greenwood, MS, 38930-5199",Clinton Gatewood,MaroonWhite,Bulldogs,662-455-7450,Co-Ed/Public
/ms/holly-springs/marshall-academy-patriots/,ms,Marshall Academy,"100 Academy Dr, Holly Springs, MS, 38635-2745",NA,RedWhiteBlue,Patriots,(662) 252-3452 ,Co-Ed/Public
/ms/southaven/desoto-central-jaguars/,ms,DeSoto Central High School,"2911 Central Pkwy, Southaven, MS, 38672-6795",Jeremy Greenslade,PurpleGold,Jaguars,662-536-3612,Co-Ed/Public
/ms/greenville/greenville-hornets/,ms,Greenville High School,"419 E. Robertshaw St., Greenville, MS, 38701",Michael Banks,BlackGold,Hornets,(662) 335-4077,Co-Ed/Public
/ms/mize/mize-bulldogs/,ms,Mize High School,"125 School Dr, Mize, MS, 39116",Matt Maddox,BlueVegas GoldWhite,Bulldogs,(601) 733-2242,Co-Ed/Public
/ms/shannon/shannon-red-raiders/,ms,Shannon High School,"218 Cherry St, Shannon, MS, 38868-8921",Vicki Homam,RedWhiteBlack,Red Raiders,(662) 767-9566,Co-Ed/Public
/ms/summit/north-pike-jaguars/,ms,North Pike High School,"1022 Jaguar Trl, Summit, MS, 39666-9196",Kevin Martin,ColumbiaWhite,Jaguars,601-276-2175,Co-Ed/Public
/ms/senatobia/senatobia-warriors/,ms,Senatobia High School,"221 Warrior Dr, Senatobia, MS, 38668-2726",Chad Sinquefield,BlueWhiteGold,Warriors,(662) 562-4230,Co-Ed/Public
/ms/winona/winona-tigers/,ms,Winona High School,"301 Fairground St, Winona, MS, 38967-2199",Veronica Helms,ScarletGray,Tigers,662-283-1244,Co-Ed/Public
/ms/canton/canton-tigers/,ms,Canton High School,"634 Finney Rd, Canton, MS, 39046-9209",Melissa Word,BlueGold,Tigers,601-859-5325,Co-Ed/Public
/ms/louisville/nanih-waiya-warriors/,ms,Nanih Waiya High School,"13937 Hwy 397, Louisville, MS, 39339-9139",Ryan Keeton,MaroonWhiteGray,Warriors,662-773-6770,Co-Ed/Public
/ms/pelahatchie/east-rankin-academy-patriots/,ms,East Rankin Academy,"400 Hwy 43 S, Pelahatchie, MS, 39145-3253",NA,RedWhiteNavy,Patriots,NA,Co-Ed/Public
/ms/morton/morton-panthers/,ms,Morton High School,"238 E 4th Avenue, Morton, MS, 39117-3536",Sean Gerald,NavyOld Gold,Panthers,601-732-6210,Co-Ed/Public
/ms/hamilton/hamilton-lions/,ms,Hamilton High School,"40201 Hamilton Rd, Hamilton, MS, 39746-9610",RAY WEEKS,Royal BlueWhite,Lions,662-343-8307,Co-Ed/Public
/ms/lake-cormorant/lake-cormorant/,ms,Lake Cormorant High School,"10200 Gator Dr., Lake Cormorant, MS, 38641",Nick Nester,Forest GreenBlackWhite,NA,662-996-3060,Co-Ed/Public
/ms/shaw/mcevans-warriors/,ms,McEvans High School,"214 Dean Blvd, Shaw, MS, 38773",Anthony Daivs,MaroonWhiteGold,Warriors,662-754-6109,Co-Ed/Public
/ms/gulfport/harrison-central-red-rebels/,ms,Harrison Central High School,"15600 School Rd, Gulfport, MS, 39503-9196",Averie Bush,RedWhiteBlack,Red Rebels,228-832-2610,Co-Ed/Public
/ms/jackson/jim-hill-tigers/,ms,Jim Hill High School,"2185 Fortune Ave, Jackson, MS, 39204-2333",Latasha Holt,GreenGold,Tigers,(601) 960-5354,Co-Ed/Public
/ms/woodville/wilkinson-county-wildcats/,ms,Wilkinson County High School,"522 Pond Pinckneyville Rd, Woodville, MS, 39669",Priscilla Russ,GreenWhite,Wildcats,601-888-6207,Co-Ed/Public
/ms/columbus/heritage-academy-patriots/,ms,Heritage Academy,"625 Magnolia Ln, Columbus, MS, 39705-2096",Sean Harrison,RedWhiteBlue,Patriots,NA,Co-Ed/Public
/ms/terry/terry-bulldogs/,ms,Terry High School,"235 W Beasley Rd, Terry, MS, 39170-8154",Jimmy Tullos,MaroonWhite,Bulldogs,601-878-5905,Co-Ed/Public
/ms/meridian/southeast-lauderdale-tigers/,ms,Southeast Lauderdale High School,"2362 Long Creek Rd, Meridian, MS, 39301-9319",shay cooper,RedWhiteBlue,Tigers,601-483-5501,Co-Ed/Public
/ms/monticello/lawrence-county-cougars/,ms,Lawrence County High School,"713 Thomas Jolly Dr, Monticello, MS, 39654",Vicki Rutland,CardinalBlack,Cougars,601-587-4910,Co-Ed/Public
/ms/raleigh/raleigh-lions/,ms,Raleigh High School,"Hwy 35 S, Raleigh, MS, 39153",Ryan Higdon,MaroonWhiteGray,Lions,601-782-4261,Co-Ed/Public
/ms/magee/magee-trojans/,ms,Magee High School,"501 E Choctaw St, Magee, MS, 39111-3697",Teddy Dyess,RedGray,Trojans,601-849-2263,Co-Ed/Public
/ms/booneville/booneville-blue-devils/,ms,Booneville High School,"300B George E Allen Dr W, Booneville, MS, 38829-1204",Tina  McDonald,BlueGold,Blue Devils,662-728-5445,Co-Ed/Public
/ms/decatur/newton-county-cougars/,ms,Newton County High School,"16255 Hwy 503, Decatur, MS, 39327-9040",Jackie Williamson,BlueOrangeWhite,Cougars,601-635-2718,Co-Ed/Public
/ms/dekalb/kemper-county-wildcats/,ms,Kemper County High School,"Hwy 16 W, DeKalb, MS, 39328",Ed Square,BlueGold,Wildcats,601-743-5292,Co-Ed/Public
/ms/wesson/wesson-cobras/,ms,Wesson High School,"1048 Grove St, Wesson, MS, 39191-9517",Tommy Clopton,Royal BlueWhiteRed,Cobras,601-643-2221,Co-Ed/Public
/ms/gallman/copiah-academy-colonels/,ms,Copiah Academy,"1144 E Gallman Rd, Gallman, MS, 39077",caroline walker,RedWhiteBlue,Colonels,NA,Co-Ed/Public
/ms/eupora/eupora-eagles/,ms,Eupora High School,"404 W Fox Ave, Eupora, MS, 39744-2831",Alex Rawls,MaroonWhite,Eagles,662-258-4041,Co-Ed/Public
/ms/vicksburg/warren-central-vikings/,ms,Warren Central High School,"1000 Hwy 27 S, Vicksburg, MS, 39180-8698",Lum Wright,RedBlue,Vikings,601-638-3372,Co-Ed/Public
/ms/mccomb/parklane-academy-pioneers/,ms,Parklane Academy,"1115 Parklane Rd, McComb, MS, 39648-4999",NA,RedWhiteBlue,Pioneers,NA,Co-Ed/Public
/ms/olive-branch/lewisburg-patriots/,ms,Lewisburg High School,"1755 Craft Rd, Olive Branch, MS, 38654",Rusty Cagle,NavyRed,Patriots,(662) 890-6708,Co-Ed/Public
/ms/lexington/mcclain-mustangs/,ms,McClain High School,"9479 Brozville Rd, Lexington, MS, 39095",DL Canada,PurpleGold,Mustangs,662-834-2172,Co-Ed/Public
/ms/winona/winona-christian-stars/,ms,Winona Christian High School,"1014 S Applegate St, Winona, MS, 38967-9303",Joe Boyette,Royal BlueGold,Stars,NA,/Private
/ms/camden/velma-jackson-falcons/,ms,Velma Jackson High School,"2000 Loring Rd, Camden, MS, 39045-9598",Quentin Euell,Royal BlueGold,Falcons,(662) 468-2531,Co-Ed/Public
/ms/clarksdale/lee-academy-colts/,ms,Lee Academy,"415 Lee Dr, Clarksdale, MS, 38614-1906",NA,GreenWhite,Colts,662-627-7891,Co-Ed/Public
/ms/wiggins/stone-tomcats/,ms,Stone High School,"400 E Border Ave, Wiggins, MS, 39577-2896",Kevin Conard,BlueWhite,Tomcats,601-928-5492,Co-Ed/Public
/ms/mound-bayou/kennedy-hornets/,ms,Kennedy High School,"204 N Edwards St, Mound Bayou, MS, 38762-9531",Sheldon Hodge,BlueWhite,Hornets,662-741-2510,Co-Ed/Public
/ms/fayette/jefferson-county-tigers/,ms,Jefferson County High School,"2277 Main St, Fayette, MS, 39069-5515",Delvin Thompson,BlueGold,Tigers,601-786-3919,Co-Ed/Public
/ms/kiln/hancock-hawks/,ms,Hancock High School,"7084 Stennis Airport Dr, Kiln, MS, 39556-8037",Jamie Sisco,RedWhiteBlue,Hawks,228-467-2972,Co-Ed/Public
/ms/durant/durant-tigers/,ms,Durant High School,"65 W Madison, Durant, MS, 39063-3614",Todd Shelley,PurpleVegas Gold,Tigers,(662) 653-3429,Co-Ed/Public
/ms/collinsville/west-lauderdale-knights/,ms,West Lauderdale High School,"9916 W Lauderdale Rd, Collinsville, MS, 39325-8802",Jody Hurst,BlackWhiteRed,Knights,601-737-2277,Co-Ed/Public
/ms/saltillo/saltillo-tigers/,ms,Saltillo High School,"146 Tiger Dr, Saltillo, MS, 38866",Guy Gardner,Royal BlueBlackOrange,Tigers,(662) 869-5466,Co-Ed/Public
/ms/meridian/lamar-raiders/,ms,Lamar High School,"544 Lindley Rd, Meridian, MS, 39305-2301",Shane Adams,RedWhiteBlue,Raiders,601-482-1345,Co-Ed/Public
/ms/tunica/rosa-fort-lions/,ms,Rosa Fort High School,"1100 Rosa Fort Dr, Tunica, MS, 38676","Robert Leflore, Jr.",GreenGold,Lions,(662) 363-1343,Co-Ed/Public
/ms/vancleave/vancleave-bulldogs/,ms,Vancleave High School,"12424 Hwy 57, Vancleave, MS, 39565-8608",Matt Walters,Royal BlueWhite,Bulldogs,228-826-4701,Co-Ed/Public
/ms/itta-bena/leflore-county-tigers/,ms,Leflore County High School,"401 Lakeside Rd, Itta Bena, MS, 38941-3100",John Phillips,RedBlack,Tigers,662-254-7762,Co-Ed/Public
/ms/greenwood/pillow-academy-mustangs/,ms,Pillow Academy,"69601 Hwy 82 W, Greenwood, MS, 38930-5060",Durwin Carpenter,GreenGold,Mustangs,NA,Co-Ed/Public
/ms/okolona/okolona-chieftains/,ms,Okolona High School,"404 Winter St, Okolona, MS, 38860-1015",Lamart Harvey,MaroonWhite,Chieftains,662-447-2362,Co-Ed/Public
/ms/tunica/tunica-academy-blue-devils/,ms,Tunica Academy,"584 Academy Dr, Tunica, MS, 38676",Murry Rhodes,BlueWhite,Blue Devils,(662) 363-1051,Co-Ed/Public
/ms/byhalia/byhalia-indians/,ms,Byhalia High School,"278 Hwy 309 N, Byhalia, MS, 38611",John Danley,RedWhiteBlue,Indians,662-838-2206,Co-Ed/Public
/ms/florence/mclaurin-tigers/,ms,McLaurin High School,"130 Tiger Dr, Florence, MS, 39073-7919",Marc Herrington,Forest GreenVegas Gold,Tigers,601-845-2247,Co-Ed/Public
/ms/leland/leland-cubs/,ms,Leland High School,"408 East 4th Street, Leland, MS, 38756",Patansy Miller - Hampton,MaroonWhiteBlack,Cubs,(662) 686-5008,Co-Ed/Public
/ms/benoit/brooks-tigers/,ms,Brooks High School,"1827 Hwy 1 S, Benoit, MS, 38725",Demarcus McKinley,RedWhite,Tigers,(662) 742-3257,Co-Ed/Public
/ms/vardaman/vardaman-rams/,ms,Vardaman High School,"106 W B Gregg Dr, Vardaman, MS, 38878",Larry Gann,BlueWhite,Rams,662-682-7574,Co-Ed/Public
/ms/new-augusta/perry-central-bulldogs/,ms,Perry Central High School,"9899 Hwy 98 E, New Augusta, MS, 39462",Wesley McLain,CardinalGold,Bulldogs,601-964-3235,Co-Ed/Public
/ms/nettleton/nettleton-tigers/,ms,Nettleton High School,"179 Mullen St, Nettleton, MS, 38858",John Keith,NavyRedWhite,Tigers,662-963-2306,Co-Ed/Public
/ms/liberty/amite-county-trojans/,ms,Amite County High School,"600 Irene St, Liberty, MS, 39645",Neal Smith,BlackGold,Trojans,601-657-8920,Co-Ed/Public
/ms/french-camp/french-camp-academy-panthers/,ms,French Camp Academy,"255 School St, French Camp, MS, 39745",NATHAN WRIGHT,BlueWhite,Panthers,662-547-6113,Co-Ed/Public
/la/amite/oak-forest-academy-yellowjackets/,ms,Oak Forest Academy,"600 Walnut Dr, Amite, LA, 70422",Jason Brabham,BlackGold,Yellowjackets,985-748-5770,Co-Ed/Public
/ms/shelby/north-side-gators/,ms,North Side High School,"1305 Martin Luther King Dr, Shelby, MS, 38774",David Kelly,BlueGold,Gators,662-398-4040,Co-Ed/Public
/ms/pelahatchie/pelahatchie-chiefs/,ms,Pelahatchie High School,"213 Brooks St, Pelahatchie, MS, 39145",Ryan Keeton,RedBlackSilver,Chiefs,601-854-8135,Co-Ed/Public
/ms/sumrall/sumrall-bobcats/,ms,Sumrall High School,"184 Center Ave, Sumrall, MS, 39482",Anita Sumrall,BlueGold,Bobcats,(601) 758-4730,Co-Ed/Public
/ms/lexington/marshall-tigers/,ms,Marshall High School,"12572 Hwy 12 W, Lexington, MS, 39095-8036",Milton Ray III,MaroonGold,Tigers,662-235-5113,Co-Ed/Public
/ms/belmont/belmont-cardinals/,ms,Belmont High School,"9 School Dr, Belmont, MS, 38827",Mark Hood,RedWhiteBlue,Cardinals,662-454-7924,Co-Ed/Public
/ms/baldwyn/baldwyn-bearcats/,ms,Baldwyn High School,"512 N 4Th St, Baldwyn, MS, 38824-1596",Jason McKay,RedBlue,Bearcats,662-365-1020,Co-Ed/Public
/ms/marks/palmer-dragons/,ms,Palmer High School,"1315 Martin Luther King Dr, Marks, MS, 38646-1834",Billy Fields,RedGold,Dragons,662-326-5191,Co-Ed/Public
/ms/crystal-springs/crystal-springs-tigers/,ms,Crystal Springs High School,"201 NEwton St, Crystal Springs, MS, 39059-2821",Tim McNair,Royal BlueGold,Tigers,601-892-4791,Co-Ed/Public
/ms/ripley/ripley-tigers/,ms,Ripley High School,"720 S Clayton Rd, Ripley, MS, 38663-2599",Adam Kirk,BlackGold,Tigers,(662) 837-7583,Co-Ed/Public
/ms/caledonia/caledonia-cavaliers/,ms,Caledonia High School,"111 Confederate Dr, Caledonia, MS, 39740-9405",Josh Scott,CardinalWhite,Cavaliers,662-356-2001,Co-Ed/Public
/ms/bogue-chitto/bogue-chitto-bobcats/,ms,Bogue Chitto High School,"385 W Monticello St, Bogue Chitto, MS, 39629-9300",Gareth Sartin,BlueGold,Bobcats,601-734-2723,Co-Ed/Public
/la/rayville/riverfield-academy-raiders/,ms,Riverfield Academy,"115 Wood St, Rayville, LA, 71269-6041",Donnie Foster,RedWhiteBlue,Raiders,318-728-3193,Co-Ed/Public
/ms/waynesboro/wayne-academy-jaguars/,ms,Wayne Academy,"46 Joe Jordan Rd, Waynesboro, MS, 39367-7482",Heidi Leggett,Royal BlueRedWhite,Jaguars,NA,Co-Ed/Public
/ms/meridian/northeast-lauderdale-trojans/,ms,Northeast Lauderdale High School,"702 Briarwood Rd, Meridian, MS, 39305-9437",LEWIS LIGHTSEY,RedGray,Trojans,601-679-8523,Co-Ed/Public
/ms/carrollton/carroll-academy-rebels/,ms,Carroll Academy,"College St, Carrollton, MS, 38917",Tommy Acy,RedWhiteBlue,Rebels,NA,Co-Ed/Public
/ms/madison/germantown-mavericks/,ms,Germantown High School,"409 Calhoun Station Parkway, Madison, MS, 39110",Tim Shramek,BlackCardinalGold,Mavericks,NA,Co-Ed/Public
/ms/ocean-springs/st-martin-yellow-jackets/,ms,St. Martin High School,"10800 Yellow Jacket Blvd, Ocean Springs, MS, 39564-9246",Jesse Kanode,BlueYellow,Yellow Jackets,228-875-8418,Co-Ed/Public
/ms/pass-christian/pass-christian-pirates/,ms,Pass Christian High School,"720 W North St, Pass Christian, MS, 39571-3523",Tim Ladner,ScarletRoyal Blue,Pirates,228-452-2008,Co-Ed/Public
/ms/lake/lake-hornets/,ms,Lake High School,"24442 Hwy 80, Lake, MS, 39092-3510",Tate Hanna,GreenWhite,Hornets,601-775-3248,Co-Ed/Public
/ms/maben/west-oktibbeha-timberwolves/,ms,West Oktibbeha High School,"2459 Holland St, Maben, MS, 39750",James T. Rush,SilverBlack,Timberwolves,662-263-8106,Co-Ed/Public
/ms/madden/leake-academy-rebels/,ms,Leake Academy,"1 Rebel Dr, Madden, MS, 39109",NA,RedWhiteBlue,Rebels,NA,Co-Ed/Public
/ms/woodville/wilkinson-county-christian-academy-rams/,ms,Wilkinson County Christian Academy,"2420 Hwy 61 S, Woodville, MS, 39669",Ken Perry,MaroonWhiteGray,Rams,(601) 888-4313,Co-Ed/Private
/ms/tylertown/dexter-bulldogs/,ms,Dexter High School,"927 Hwy 48 E, Tylertown, MS, 39667-7155",Randy Sumrall,MaroonGrayWhite,Bulldogs,601-876-3985,Co-Ed/Public
/ms/forest/scott-central-rebels/,ms,Scott Central High School,"2415 Old Jackson Rd, Forest, MS, 39074-9792",Jeff Stockstill,RedBlueWhite,Rebels,601-469-4883,Co-Ed/Public
/la/clinton/silliman-institute-wildcats/,ms,Silliman Institute,"10830 Bank St, Clinton, LA, 70722",Mark Holiday,GreenGold,Wildcats,225-683-5383,Co-Ed/Public
/la/alexandria/university-academy-lions/,ms,University Academy,"141 Middleton Drive, Alexandria, LA, 71302",Marc Kelly,PurpleWhiteGray,Lions,(318) 427-0123,Co-Ed/Private
