team_id,state,hs_name,address,athletic_director,colors,mascot,phone,school_type
/nc/winston-salem/atkins-camels/,nc,Atkins High School,"3605 Old Greensboro Rd, Winston-Salem, NC, 27101-2033",Leslie Long,MaroonGold,Camels,(336) 703-6754,Co-Ed/Public
/nc/dudley/southern-wayne-saints/,nc,Southern Wayne High School,"124 Walter Fulcher Rd, Dudley, NC, 28333-8154",David Lee,RedBlue,Saints,919-705-6060,Co-Ed/Public
/nc/walnut-cove/south-stokes-sauras/,nc,South Stokes High School,"1100 S Stokes High Dr, Walnut Cove, NC, 27052-5842",Jason Clark,MaroonGold,Sauras,336-994-2995,Co-Ed/Public
/nc/sanford/southern-lee-cavaliers/,nc,Southern Lee High School,"2301 Tramway Rd, Sanford, NC, 27332-9173",Ernie Purnsley,BlueBurnt Orange,Cavaliers,(919) 718-2400,Co-Ed/Public
/nc/gatesville/gates-county-red-barons/,nc,Gates County High School,"88 Us Highway 158 W, Gatesville, NC, 27938-9438",Jacob Harrell,RedWhite,Red Barons,252-357-0720,Co-Ed/Public
/nc/swansboro/swansboro-pirates/,nc,Swansboro High School,"161 Queens Creek Rd, Swansboro, NC, 28584-8496",Kim Miller & Brett McFarland,BlueWhite,Pirates,910-326-4300,Co-Ed/Public
/nc/troy/montgomery-central-timberwolves/,nc,Montgomery Central High School,"770 Glenn Road , Troy, NC, 27371",Stefanie Panzer ,BlackGold,Timberwolves,NA,NA
/nc/winston-salem/winston-salem-preparatory-academy-phoenix/,nc,Winston-Salem Prep,"1215 N Cameron Ave, Winston-Salem, NC, 27101-1816",ricky holt,BlackCardinalWhite,Phoenix,336-727-2781,Co-Ed/Public
/nc/charlotte/garinger-wildcats/,nc,Garinger High School,"1100 Eastway Dr, Charlotte, NC, 28205-1498",Art Malorzo,BlueGray,Wildcats,980-343-6450,Co-Ed/Public
/nc/mooresboro/thomas-jefferson-gryphons/,nc,Thomas Jefferson High School,"2527 Highway 221A, Mooresboro, NC, 28114-7698",Steven Jones,BurgundyGold,Gryphons,828-657-9998,Co-Ed/Public
/nc/tarboro/north-edgecombe-warriors/,nc,North Edgecombe High School,"7589 NC Hwy 33 NW , Tarboro, NC, 27886-9250",Jay Miller,BlackOrange,Warriors,252-823-3562,Co-Ed/Public
/nc/lexington/lexington-senior-yellowjackets/,nc,Lexington High School,"26 Penry St, Lexington, NC, 27292-2638",Trevei Foreman,BlueOrange,Yellowjackets,336-242-1533,Co-Ed/Public
/nc/washington/washington-pam-pack/,nc,Washington High School,"400 Slatestone Rd, Washington, NC, 27889-9467",Jerry Raper,NavyWhite,Pam Pack,(252) 946-0858,Co-Ed/Public
/nc/statesville/west-iredell-warriors/,nc,West Iredell High School,"213 Warrior Dr, Statesville, NC, 28625-1615",Mickey Jordan,GreenGold,Warriors,(704) 873-2181,Co-Ed/Public
/nc/cherryville/cherryville-ironmen/,nc,Cherryville High School,"313 Ridge Ave, Cherryville, NC, 28021-2451",Scott Harrill,BlueWhite,Ironmen,704-435-4506,Co-Ed/Public
/nc/chocowinity/southside-seahawks/,nc,Southside High School,"5700 Hwy 33 E, Chocowinity, NC, 27817",andre quinerly,NavyTealWhite,Seahawks,(252) 946-1881,Co-Ed/Public
/nc/fayetteville/douglas-byrd-eagles/,nc,Douglas Byrd High School,"1624 Ireland Drive, Fayetteville, NC, 28304",Jeff Gotshall,CardinalGold,Eagles,(910) 424-8665 x226,Co-Ed/Public
/nc/salisbury/east-rowan-mustangs/,nc,East Rowan High School,"175 St. Luke's Church Road , Salisbury, NC, 28146-7610",David Andrews,RedBlueWhite,Mustangs,704-279-5232,Co-Ed/Public
/nc/kannapolis/cabarrus-stallions-stallions/,nc,Cabarrus Stallions High School,"494 Riverglen Dr NW, Kannapolis, NC, 28027",Aaron Fink,RedBlackWhite,Stallions,NA,Co-Ed/Private
/nc/east-flat-rock/east-henderson-eagles/,nc,East Henderson High School,"110 Upward Rd, East Flat Rock, NC, 28726-2044",Matthew Ramsey,Dark GreenWhiteBlack,Eagles,828-697-4771,Co-Ed/Public
/nc/windsor/bertie-falcons/,nc,Bertie High School,"716 U S 13 N, Windsor, NC, 27983-0000",Robert Brown,NavyColumbiaWhite,Falcons,(252) 794-3034,Co-Ed/Public
/nc/lillington/western-harnett-eagles/,nc,Western Harnett High School,"10637 Nc Highway 27 W, Lillington, NC, 27546",William Taylor,RedBlueWhite,Eagles,919-499-4188,Co-Ed/Public
/nc/lexington/west-davidson-dragons/,nc,West Davidson High School,"200 Dragon Dr, Lexington, NC, 27295-9677",Chad Tedder,GreenVegas Gold,Dragons,336-853-8084,Co-Ed/Public
/nc/morganton/patton-panthers/,nc,Patton High School,"701 Enola Road, Morganton, NC, 28655",Joshua Brittain,RedBlack,Panthers,828-433-3000,Co-Ed/Public
/nc/east-bend/forbush-falcons/,nc,Forbush High School,"1525 Falcon Rd, East Bend, NC, 27018-8439",William Bell,NavyRed,Falcons,(336) 551-1140,Co-Ed/Public
/nc/kenly/north-johnston-panthers/,nc,North Johnston High School,"5915 US Hwy 301 N, Kenly, NC, 27542-0339",Jay Poole,RedGray,Panthers,919-284-2031,Co-Ed/
/nc/denton/south-davidson-wildcats/,nc,South Davidson High School,"14956 S Nc Highway 109, Denton, NC, 27239-8581",Gabe Scott,BlueSilver,Wildcats,(336) 242-5700,Co-Ed/Public
/nc/trinity/trinity-bulldogs/,nc,Trinity High School,"5746 Trinity High School Rd., Trinity, NC, 27370-0131",Robert Mitchell,BlackLight BlueWhite,Bulldogs,336-861-6870,Co-Ed/Public
/nc/halifax/southeast-halifax-trojans/,nc,Southeast Halifax High School,"16683 Hwy 125, Halifax, NC, 27839",James Vines,GreenVegas Gold,Trojans,(252) 445-2027,Co-Ed/Public
/nc/millers-creek/west-wilkes-blackhawks/,nc,West Wilkes High School,"6598 Boone Trl, Millers Creek, NC, 28651-8387",Todd Rutz,BlackOrange,Blackhawks,(336) 903-6710,Co-Ed/Public
/nc/marshall/madison-patriots/,nc,Madison High School,"5740 Us Highway 25/70, Marshall, NC, 28753-6364",Rex Wells,RedBlueWhite,Patriots,(828) 649-2876,Co-Ed/Public
/nc/charlotte/victory-christian-center-kings/,nc,Victory Christian Center High School,"7224 Old Pineville Road, Charlotte, NC, 28217",Melvin Rendleman,Royal BlueGoldWhite,Kings,704-391-7339,/Private
/nc/asheboro/asheboro-blue-comets/,nc,Asheboro High School,"1221 S Park St, Asheboro, NC, 27203-6711",Wes Berrier,BlueWhite,Blue Comets,336-625-6185,Co-Ed/Public
/nc/chapel-hill/ahop-christian-leadership-academy-sledgehammer/,nc,AHOP Christian Leadership Academy,"2016 Mount Carmel Church Road, Chapel Hill, NC, 27517",ACLA ,BlueBlack,Sledgehammer,(919) 376-2360 x0,Co-Ed/Private
/nc/hillsborough/orange-panthers/,nc,Orange High School,"500 Orange High School Rd, Hillsborough, NC, 27278-8415",Earnie Price,OrangeBlack,Panthers,919-732-6133,Co-Ed/Public
/nc/newland/avery-county-vikings/,nc,Avery County High School,"401 High School Road, Newland, NC, 28657-1300",jay smith,BlackRed,Vikings,828-733-0151,Co-Ed/Public
/nc/warrenton/warren-county-eagles/,nc,Warren County High School,"149 Campus Dr, Warrenton, NC, 27589-8601",Victor Hunt,BurgundyGray,Eagles,(252) 257-4413,Co-Ed/Public
/nc/hobgood/hobgood-charter-raiders/,nc,Hobgood Charter,"201 S. Beech St., Hobgood, NC, 27843",Clark Harrell,OrangeNavyWhite,Raiders,(252) 242-1880,Co-Ed/Public
/nc/wilson/wilson-prep-tigers/,nc,Wilson Prep,"2755 Tilghman Rd, Wilson, NC, 27896",Daryl M. Woodard,NavyOrange,Tigers,NA,Co-Ed/Public
/nc/lagrange/north-lenoir-hawks/,nc,North Lenoir High School,"2400 Institute Rd, LaGrange, NC, 28551-6799",Heather Carson,Kelly GreenBlackWhite,Hawks,(252) 527-9184,Co-Ed/Public
/nc/hertford/perquimans-pirates/,nc,Perquimans High School,"305 Edenton Rd., Hertford, NC, 27944-0398",Justin Roberson,BlackVegas Gold,Pirates,252-426-5778,Co-Ed/Public
/nc/dobson/surry-central-golden-eagles/,nc,Surry Central High School,"716 South Main Street, Dobson, NC, 27017-0008",Wes Evans,BlackVegas Gold,Golden Eagles,(336) 386-8842,Co-Ed/Public
/nc/high-point/high-point-central-bison/,nc,High Point Central High School,"801 Ferndale Blvd, High Point, NC, 27262-4798",Mike Cook,BlueWhite,Bison,336-819-2825,Co-Ed/Public
/nc/elizabeth-city/pasquotank-county-panthers/,nc,Pasquotank County High School,"1064 Northside Rd, Elizabeth City, NC, 27909-8522",Michael Barlow,NavySilver,Panthers,(252) 337-6880,Co-Ed/Public
/nc/carrboro/carrboro-jaguars/,nc,Carrboro High School,"201 Rock Haven Dr., Carrboro, NC, 27510",April Ross,PurpleBlackWhite,Jaguars,919-918-2200,Co-Ed/Public
/nc/china-grove/south-rowan-raiders/,nc,South Rowan High School,"1655 Patterson St, China Grove, NC, 28023-5705",Angela D Chrismon,RedBlackWhite,Raiders,(704) 857-1161,Co-Ed/Public
/nc/deep-run/south-lenoir-blue-devils/,nc,South Lenoir High School,"3355 Hwy 11 S, Deep Run, NC, 28525",David Combs,ColumbiaWhiteNavy,Blue Devils,(252) 568-6161,Co-Ed/Public
/nc/winston-salem/carver-yellowjackets/,nc,Carver High School,"3545 Carver School Rd, Winston-Salem, NC, 27105-4033",Daniel Piggott Jr.,BlueYellowBlack,Yellowjackets,336-727-2987,Co-Ed/Public
/nc/forest-city/east-rutherford-cavaliers/,nc,East Rutherford High School,"331 East High Rd., Forest City, NC, 28018",Philip Russ,RedBlack,Cavaliers,(828) 245-6424,Co-Ed/Public
/nc/mount-airy/north-surry-greyhounds/,nc,North Surry High School,"2440 W Pine St, Mount Airy, NC, 27030-8510",Chris Butler,BlueGray,Greyhounds,(336) 789-5055,Co-Ed/Public
/nc/lenoir/west-caldwell-warriors/,nc,West Caldwell High School,"300 W Caldwell Dr, Lenoir, NC, 28645-9671",Aaron Annas,BlueVegas Gold,Warriors,828-758-5583,Co-Ed/Public
/nc/tabor-city/south-columbus-stallions/,nc,South Columbus High School,"40 Stallion Dr, Tabor City, NC, 28463-9626",Russell Dove,BlackPlatinum,Stallions,910-653-4073,Co-Ed/Public
/nc/goldsboro/goldsboro-cougars/,nc,Goldsboro High School,"901 E. Beech Street, Goldsboro, NC, 27533-1757",Pam Tart,NavyOld Gold,Cougars,(919) 731-5930,Co-Ed/Public
/nc/plymouth/washington-county-panthers/,nc,Washington County High School,"800 East Main Street, Plymouth, NC, 27962",Cory Crossen,Carolina BlueWhiteBlack,Panthers,NA,NA
/nc/weaverville/north-buncombe-black-hawks/,nc,North Buncombe High School,"890 Clarks Chapel Rd, Weaverville, NC, 28787-8579",David Hines,BlackSapphire,Black Hawks,828-645-4221,Co-Ed/Public
/nc/winston-salem/parkland-mustangs/,nc,Parkland High School,"1600 Brewer Rd, Winston-Salem, NC, 27127-3896",Linwood Jerald,RedBlue,Mustangs,336-771-4700,Co-Ed/Public
/nc/newton/foard-tigers/,nc,Foard High School,"3407 Plateau Rd, Newton, NC, 28658-8809",Samy Shreitah,BlueWhite,Tigers,704-462-1496,Co-Ed/Public
/nc/monroe/union-academy-cardinals/,nc,Union Academy,"675 N Martin Luther King Jr Blvd, Monroe, NC, 28110",Michelle Phifer,RedNavyWhite,Cardinals,(704) 238-8883,Co-Ed/Public
/nc/trinity/wheatmore-warriors/,nc,Wheatmore High School,"3768 Finch Farm Road, Trinity, NC, 27370",Rick Halo,RedWhiteBlack,Warriors,NA,Co-Ed/Public
/nc/huntersville/southlake-christian-academy/,nc,SouthLake Christian Academy,"13820 Hagers Ferry Rd, Huntersville, NC, 28078",Joe Haney,BlueGold,NA,NA,/Private
/nc/black-mountain/charles-d-owen-warhorses/,nc,Owen High School,"99 Lake Eden Rd, Black Mountain, NC, 28711-8706",Kim Mason,MaroonWhiteGray,Warhorses,828-686-3852,Co-Ed/Public
/nc/roseboro/lakewood-leopards/,nc,Lakewood High School,"245 Lakewood School Rd., Roseboro, NC, 28385-9118",Darren Hulen,BlackVegas Gold,Leopards,910-525-5171,Co-Ed/Public
/nc/manteo/manteo-redskins/,nc,Manteo High School,"829 Wingina Ave, Manteo, NC, 27954",Alfie Wheeler,BlackGold,Redskins,(252) 473-5841,Co-Ed/Public
/nc/calypso/north-duplin-rebels/,nc,North Duplin High School,"1388 W NC 403 Hwy. , Calypso, NC, 28365",Ricky Edwards,Vegas GoldHunter GreenWhite,Rebels,(919) 658-9337,Co-Ed/Public
/nc/fairmont/fairmont-golden-tornadoes/,nc,Fairmont High School,"5419 Old Stage Rd, Fairmont, NC, 28340-7735",Michael Baker,BlackGold,Golden Tornadoes,910-628-6727,Co-Ed/Public
/nc/graham/graham-red-devils/,nc,Graham High School,"903 Trollinger Rd, Graham, NC, 27253-1996",Kyle Ward,RedBlack,Red Devils,336-570-6440,Co-Ed/Public
/nc/lumberton/lumberton-pirates/,nc,Lumberton High School,"3901 Fayetteville Rd, Lumberton, NC, 28358-2698",Mackie Register,MaroonGold,Pirates,910-671-6050,Co-Ed/Public
/nc/ayden/ayden-grifton-chargers/,nc,Ayden - Grifton High School,"7653 Nc 11 S, Ayden, NC, 28513-8416",Corey B Skinner,GreenVegas Gold,Chargers,252-746-4183,Co-Ed/Public
/nc/raleigh/wake-christian-academy-bulldogs/,nc,Wake Christian Academy,"5500 Wake Academy Dr, Raleigh, NC, 27603-4197",Randy Johnson,NavySilver,Bulldogs,(919) 779-3500,Co-Ed/Private
/nc/harrells/harrells-christian-academy-crusaders/,nc,Harrells Christian Academy,"360 Tomahawk Hwy, Harrells, NC, 28444-0284",Clayton Hall,Kelly GreenGoldBlack,Crusaders,(910) 532-2068,Co-Ed/Private
/nc/fuquay-varina/willow-spring-storm/,nc,Willow Spring High School,"1704 Old Honeycutt Rd, Fuquay-Varina, NC, 27526",Michael Dunphy,NavySky BlueYellow,Storm,(919) 694-8030 x28216,Co-Ed/Public
/nc/kernersville/bishop-mcguinness-villains/,nc,Bishop McGuinness High School,"1725 NC Highway 66 S, Kernersville, NC, 27284-3707",Jeff Stoller,NavyVegas GoldWhite,Villains,336-564-1010,Co-Ed/Private
/nc/bladenboro/west-bladen-knights/,nc,West Bladen High School,"16090 Nc Hwy 410, Bladenboro, NC, 28320",Travis Pait,PurpleSilverBlack,Knights,910-862-2130,Co-Ed/Public
/nc/raleigh/word-of-god-christian-academy-holy-rams/,nc,Word of God Christian Academy,"3000 Rock Quarry Road, Raleigh, NC, 27610",MarQus Johnson,PurpleGold,Holy Rams,(919) 834-8200,Co-Ed/Private
/nc/durham/mount-zion-christian-academy-mighty-warriors/,nc,Mount Zion Christian Academy,"3519 Fayetteville St, Durham, NC, 27707",Donald Fozard Jr.,YellowMaroonBlack,Mighty Warriors,(919) 683-2599,Co-Ed/Private
/nc/kill-devil-hills/first-flight-nighthawks/,nc,First Flight High School,"100 Veterans Drive, Kill Devil Hills, NC, 27948",Chad Williams,NavyColumbiaWhite,Nighthawks,252-449-7000,Co-Ed/Public
/nc/elkin/elkin-buckin-elks/,nc,Elkin High School,"334 Elk Spur St, Elkin, NC, 28621-3399",Josh Pardue,BlueVegas Gold,Buckin' Elks,336-835-3858,Co-Ed/Public
/nc/bayboro/pamlico-county-hurricanes/,nc,Pamlico County High School,"601 Main St., Bayboro, NC, 28515-0699","Earl Sadler, Jr.",BlackVegas Gold,Hurricanes,(252) 745-3151,Co-Ed/Public
/nc/chapel-hill/pace-academy-pirates/,nc,Pace Academy,"1713 Legion Rd, Chapel Hill, NC, 27517",Darryl Harris,Royal BlueWhite,Pirates,NA,Co-Ed/Public
/nc/holly-ridge/dixon-bulldogs/,nc,Dixon High School,"160 Dixon School Rd, Holly Ridge, NC, 28445-7759",Joe Marks,MaroonVegas Gold,Bulldogs,910-347-2958,Co-Ed/Public
/nc/pittsboro/seaforth-hawks/,nc,Seaforth High School,"444 Seaforth Rd, Pittsboro, NC, 27312",Robert Stewart,BurgundySilver,Hawks,NA,NA
/nc/red-springs/red-springs-red-devils/,nc,Red Springs High School,"509 N Vance St, Red Springs, NC, 28377-1376",Glenn Patterson,RedBlackWhite,Red Devils,(910) 843-4211,Co-Ed/Public
/nc/weldon/weldon-chargers/,nc,Weldon High School,"415 County Rd, Weldon, NC, 27890-1753",James Lynch ,BlueVegas Gold,Chargers,(252) 536-4828,Co-Ed/Public
/nc/chapel-hill/east-chapel-hill-wildcats/,nc,East Chapel Hill High School,"500 Weaver Dairy Rd, Chapel Hill, NC, 27514-1721",Randy Trumbower,GrayBlack,Wildcats,(919) 969-2482,Co-Ed/Public
/nc/charlotte/carolina-bearcats-bearcats/,nc,Carolina Bearcats High School,"Charlotte, NC, 28271",Bryce Friesz,BlueWhite,Bearcats,NA,Co-Ed/Public
/nc/oxford/jf-webb-warriors/,nc,J.F. Webb High School,"3200 Webb School Rd, Oxford, NC, 27565-7376",Alex Tharp,RedBlack,Warriors,919-693-2521,Co-Ed/Public
/nc/lake-waccamaw/east-columbus-gators/,nc,East Columbus High School,"32 Gator Ln, Lake Waccamaw, NC, 28450",Jason Nance,GreenOrange,Gators,910-646-4094,Co-Ed/Public
/nc/danbury/north-stokes-vikings/,nc,North Stokes High School,"1350 North Stokes School Rd, Danbury, NC, 27016-7237",Scott Smith,Kelly GreenWhite,Vikings,(336) 593-8134,Co-Ed/Public
/nc/clayton/american-leadership-academy-johnston-patriots/,nc,American Leadership Academy-Johnston,"3770 US-70 Bus, Clayton, NC, 27520",John Kuntz,RedWhiteBlue,Patriots,NA,Co-Ed/Public
/nc/norwood/south-stanly-rowdy-rebel-bulls/,nc,South Stanly High School,"40488 S Stanly School Rd, Norwood, NC, 28128-8757",Sean Whitley,RedGray,Rowdy Rebel Bulls,(704) 961-4100,Co-Ed/Public
/nc/williamston/bear-grass-charter-bears/,nc,Bear Grass Charter,"6344 E Bear Grass Rd, Williamston, NC, 27892-8434",David Blend,Midnight BlueWhite,Bears,(252) 789-1010,Co-Ed/Public
/nc/hillsborough/cedar-ridge-fighting-red-wolves/,nc,Cedar Ridge High School,"1125 New Grady Brown School Rd, Hillsborough, NC, 27278-9688",Andy Simmons,GrayCardinal,Fighting Red Wolves,919-245-4000,Co-Ed/Public
/nc/swan-quarter/mattamuskeet-lakers/,nc,Mattamuskeet High School,"20392 Us 264, Swan Quarter, NC, 27885",John Tezik,BlackYellow,Lakers,(252) 926-0221 x3344,Co-Ed/Public
/nc/charlotte/commonwealth/,nc,Commonwealth High School,"Charlotte, NC",Brian Holley,,NA,NA,NA
/nc/stem/granville-central-panthers/,nc,Granville Central High School,"2043 Sanders Road, Stem, NC, 27581",Richard Givens,SilverBlack,Panthers,(919) 528-5530,Co-Ed/
/nc/gastonia/highland-tech-rams/,nc,Highland Tech High School,"1600 N Morris St, Gastonia, NC, 28052-1739",Forshee' Blair,Royal BlueGold,Rams,704-810-8816,Co-Ed/Public
/va/richmond/beacon-hill-homeschool-beacon-hill/,nc,Beacon Hill HomeSchool,"1262 Beacon Hill, Richmond, VA, 23173",Darnell Harris,NavyVegas GoldWhite,Beacon hill,(804) 912-5183,Boys/Public
/nc/rosman/rosman-tigers/,nc,Rosman High School,"749 Pickens Highway, Rosman, NC, 28772",Jennifer Mccall,OrangeBlack,Tigers,828-862-4284,Co-Ed/Public
/nc/gaston/kipp-pride-pride/,nc,KIPP Pride High School,"320 Pleasant Hill Rd. , Gaston, NC, 27832",James Jeffries,Royal BlueWhite,Pride,(252) 308-6932,Co-Ed/Public
/nc/raleigh/grace-christian-eagles/,nc,GRACE Christian High School,"1101 Buck Jones Rd, Raleigh, NC, 27606",Devin Terris,NavyOrangeWhite,Eagles,(919) 747-2020,Co-Ed/Private
/nc/littleton/northwest-halifax-vikings/,nc,Northwest Halifax High School,"8492 Nc Highway 48, Littleton, NC, 27850-8710",Donald Ford,BlueGold,Vikings,(252) 586-4125,Co-Ed/Public
/nc/robersonville/south-creek-cougars/,nc,South Creek High School,"21077 NC Hwy 903, Robersonville, NC, 27871",Wes Hughes,PurpleSilverBlack,Cougars,NA,NA
/nc/wake-forest/wake-prep-academy-guardians/,nc,Wake Prep Academy,"14111 Capital Blvd, Wake Forest, NC, 27587",Daniel Finn,NavyRedWhite,Guardians,NA,Co-Ed/Public
/nc/apex/south-wake-crusaders/,nc,South Wake High School,"1421 E. Broad St., Apex, NC, 27539",Antonio Febres,Dark GreenVegas Gold,Crusaders,(919) 278-7298,Co-Ed/
/nc/bear-creek/chatham-central-bears/,nc,Chatham Central High School,"14950 Nc Highway 902, Bear Creek, NC, 27207-8670",Thomas Peele,RedWhite,Bears,(919) 837-2251,Co-Ed/Public
/nc/seven-springs/spring-creek-gators/,nc,Spring Creek High School,"4340 Indian Springs Rd, Seven Springs, NC, 28578-8750",Troy Smothers,NavyKelly Green,Gators,919-751-7160,Co-Ed/Public
/nc/winston-salem/quality-education-academy-fighting-pharaohs/,nc,Quality Education Academy,"5012-D Lansing Drive, Winston-Salem, NC, 27105",Devane Woodruff,PurpleGoldWhite,Fighting Pharaohs,(336) 744-7138,Co-Ed/Public
/nc/trenton/jones-senior-trojans/,nc,Jones High School,"1378 Highway 58 S, Trenton, NC, 28585-7644",Todd Seymour,NavyWhite,Trojans,(252) 448-2451,Co-Ed/Public
/nc/siler-city/jordan-matthews-jets/,nc,Jordan-Matthews High School,"910 E Cardinal St, Siler City, NC, 27344-3308",Josh Harris,BlueVegas Gold,Jets,919-742-2916,Co-Ed/Public
/va/roanoke/virginia-spartans-spartans/,nc,Virginia Spartans High School,"7920 Franklin Rd., Roanoke, VA, 24065",NA,RedGray,Spartans,(540) 986-6388,Co-Ed/Private
/nc/rose-hill/union-spartans/,nc,Union High School,"1189 Kader Merritt Road, Rose Hill, NC, 28458",Jonathan Bass,RedWhiteBlack,Spartans,(910) 532-6300,Co-Ed/Public
/nc/oak-ridge/greensboro-panthers-panthers/,nc,Greensboro Panthers High School,"8309 Linville Rd., Oak Ridge, NC, 27310",Cecil  Mitchell ,Royal BlueBlack,Panthers,NA,Boys/Private
/nc/rocky-mount/rocky-mount-preparatory-jaguars/,nc,Rocky Mount Prep,"3334 Bishop Rd, Rocky Mount, NC, 27804",Darnell Barnes,NavyVegas GoldGray,Jaguars,(252) 443-9923,Co-Ed/Public
/nc/camp-lejeune/lejeune-devil-pups/,nc,Lejeune High School,"835 Stone St, Camp Lejeune, NC, 28547-2520",Debra Bryant,SapphireVegas Gold,Devil Pups,(910) 451-2451,Co-Ed/Public
/nc/fayetteville/sandhills-titans-titans/,nc,Sandhills Titans High School,"Fayetteville, NC",NA,OrangeSilverWhite,Titans,NA,Co-Ed/Public
/nc/columbia/columbia-wildcats/,nc,Columbia High School,"902 Main St., Columbia, NC, 27925-0419",Cody Barber,BlueVegas Gold,Wildcats,252-796-8161,Co-Ed/Public
/nd/fargo/shanley-deacons/,nd,Shanley High School,"5600 25th St S, Fargo, ND, 58104",Michael Breker,RedWhite,Deacons,701-893-3218,Co-Ed/Public
/nd/velva/velva-garrison/,nd,Velva/Garrison High School,"Velva, ND",NA,,NA,NA,NA
/nd/kindred/kindred-vikings/,nd,Kindred High School,"55 1st Ave South, Kindred, ND, 58051",sam brandt,BlueWhite,Vikings,701-428-3177,Co-Ed/Public
/nd/west-fargo/sheyenne-mustangs/,nd,Sheyenne High School,"800 40th Ave E, West Fargo, ND, 58078",Ross Richards,Royal BlueOrange,Mustangs,(701) 356-2160,Co-Ed/Private
/nd/mandan/mandan-braves/,nd,Mandan High School,"905 8th Ave NW, Mandan, ND, 58554",mark wiest,BlackWhite,Braves,701-663-2517,Co-Ed/Public
/nd/casselton/central-cass-squirrels/,nd,Central Cass High School,"802 5th St N, Casselton, ND, 58012",Justin Fletchock,RedWhite,Squirrels,701-347-5352,Co-Ed/Public
/nd/fargo/fargo-davies-eagles/,nd,Fargo Davies High School,"7150 25th St S, Fargo, ND, 58104",Lenny Ohlhauser/Todd Olson,MaroonGold,Eagles,NA,NA
/nd/buxton/hillsboro-central-valley-h-cv-burros/,nd,Hillsboro/Central Valley High School,"1556 Hwy 81 NE, Buxton, ND, 58218",NA,BlueGoldWhite,H-CV Burros,NA,Co-Ed/Public
